SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A063838121	16.7	19.4	18.6	18.4	20.5	22.7	21.4	0.574	0.667	0.639	0.632	0.704	0.780	0.735	RUN_22	2	21	E5.4:D3.3(6) E5.4:H3.3(6)	F
A067029291	22.1	14.9	18.2	19.2	20.4	18.2	16.5	1.244	0.839	1.025	1.081	1.148	1.025	0.929	RUN_98	7	25.9	G1.5:F5.4(5) G1.5:B5.4(5)	M
A067005874	27.6	16.6	18.1	19.9	21.5	21	19.5	0.857	0.516	0.562	0.618	0.668	0.652	0.606	RUN_12	NA	NA	NA	NA
A053327798	21.6	16.4	18.5	21.3	19.6	20.8	17.5	0.804	0.611	0.689	0.793	0.730	0.775	0.652	RUN_134	7	33.6	C1.3:B1.2(3) C1.3:F3.2(3)	M
A064080021	23.2	18.9	17.5	21.6	21.3	23.8	21.9	0.759	0.619	0.573	0.707	0.697	0.779	0.717	RUN_100	3	21.9	G4.4:F5.3(3) G4.4:B4.3(7)	F
A067276121	24.4	15.9	19.8	17.6	19	19.8	17.1	1.132	0.738	0.919	0.817	0.882	0.919	0.794	RUN_73	1	26.9	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084270527	29.9	17.1	19.3	21.9	17.4	22	18.7	1.376	0.787	0.888	1.008	0.801	1.013	0.861	RUN_130	6	20.1	A1.6:H1.5(4) A1.6:D2.5(2)	F
A063515074	24.7	16.2	17.1	19.4	19.5	18.8	19.8	0.767	0.503	0.531	0.603	0.606	0.584	0.615	RUN_12	4	24.1	E4.5:D5.4(3) E4.5:H5.4(2)	F
A063272099	20.2	16.3	20.3	19.7	21.3	23.9	20	0.622	0.502	0.625	0.606	0.656	0.736	0.616	RUN_52	12	20.1	D3.4:C5.3(2) D3.4:G5.3(2)	F
A083595329	25.6	20.2	18.5	19.7	19.5	23.7	16.6	0.849	0.670	0.614	0.654	0.647	0.786	0.551	RUN_42	6	23.6	H4.5:G4.4(3) H4.5:C5.4(3)	F
A067306625	19.7	17.6	20	21.1	20.9	20.5	19.2	0.789	0.705	0.801	0.845	0.837	0.821	0.769	RUN_99	5	27.7	G4.5:F5.4(4) G4.5:B5.4(4)	M
A084287301	21.4	16.5	20	19.5	18.7	21.1	18.6	1.052	0.811	0.983	0.958	0.919	1.037	0.914	RUN_93	6	NA	B3.5:A3.4(4) B3.5:E4.4(2)	F
A063823828	19.9	16.7	18	16	18	20.8	18.9	0.661	0.555	0.598	0.531	0.598	0.691	0.628	RUN_24	2	26.5	G3.4:F4.3(3) G3.4:B5.3(3)	M
A048300274	26.9	16.8	19.1	22.1	21.9	20.6	18.3	2.015	1.258	1.431	1.655	1.640	1.543	1.371	RUN_120	4	18.5	G2.2:F1.1(7) G2.2:B4.1(5)	M
A053523614	22.2	16.7	15.6	21	20.7	20.6	18.2	1.020	0.767	0.717	0.965	0.951	0.947	0.836	RUN_132	7	20.8	A5.3:H3.2(5) A5.3:D1.2(5)	F
A084290831	21.4	21.3	21.9	23.9	19.7	21.8	20.1	0.678	0.675	0.694	0.758	0.624	0.691	0.637	RUN_96	7	24.9	H3.5:G1.4(6) H3.5:C5.4(2)	M
A063885881	15.5	16.4	19.4	17.2	21	19.1	18.3	0.481	0.509	0.602	0.534	0.652	0.593	0.568	RUN_15	4	20.3	B3.5:A3.4(4) B3.5:E4.4(2)	F
A053611080	24.2	17.1	15.2	21	19.5	20.5	17.1	1.175	0.831	0.738	1.020	0.947	0.996	0.831	RUN_133	7	31.5	H5.3:G5.2(4) H5.3:C2.2(6)	M
A052624782	24.2	17	19.9	21.6	19.5	20	19.4	1.865	1.310	1.534	1.665	1.503	1.541	1.495	RUN_127	6	24	E1.3:D1.2(3) E1.3:H1.2(3)	F
A084285786	21.9	20.3	22.4	22	22.4	25.6	20.9	0.717	0.664	0.733	0.720	0.733	0.838	0.684	RUN_100	5	30.5	B4.5:A5.4(2) B4.5:E2.4(6)	M
A084285098	26	21.4	23.6	27.3	24.8	27.4	22.6	1.174	0.966	1.065	1.233	1.120	1.237	1.020	RUN_121	6	20.4	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063832352	23.2	16.9	18	19.7	19.3	20.2	18.9	0.797	0.581	0.619	0.677	0.663	0.694	0.649	RUN_22	2	18.2	A4.4:H2.3(3) A4.4:D3.3(4)	F
A084279806	22.4	18.2	22.6	23.1	21.9	18.8	20.6	0.702	0.570	0.708	0.724	0.686	0.589	0.646	RUN_41	6	26.4	E3.5:D3.4(4) E3.5:H4.4(2)	M
A067311005	25.9	18	18.6	21.6	20.5	20.6	19.1	0.920	0.639	0.661	0.767	0.728	0.732	0.679	RUN_51	1	21.7	B5.4:A4.3(5) B5.4:E4.3(5)	F
A067273277	21.6	17.8	19.6	19.4	21.8	22.1	22.3	0.660	0.544	0.599	0.593	0.666	0.675	0.681	RUN_28	2	22.1	B2.5:A1.4(6) B2.5:E1.4(5)	F
A067054794	24	16.3	15.8	19	17.8	18.7	16.8	0.907	0.616	0.597	0.718	0.673	0.707	0.635	RUN_58	1	24.2	A4.4:H2.3(3) A4.4:D3.3(4)	M
A067310358	27.2	19.5	19.8	22.9	23.9	26.9	24	0.762	0.546	0.555	0.641	0.669	0.754	0.672	RUN_101	5	28.2	B4.5:A5.4(2) B4.5:E2.4(6)	M
A084271098	20.1	14.9	16.9	15.1	14.8	24.1	17.9	0.988	0.732	0.830	0.742	0.727	1.184	0.880	RUN_93	6	21.5	B3.5:A3.4(4) B3.5:E4.4(2)	F
A084286807	27	15.6	16.4	15.9	18.7	17.1	13.3	1.035	0.598	0.629	0.610	0.717	0.656	0.510	RUN_37	7	22.7	G4.5:F5.4(4) G4.5:B5.4(4)	F
A084287017	28.2	15.5	14	16	16.6	16.7	17.6	1.047	0.576	0.520	0.594	0.617	0.620	0.654	RUN_34	7	33.2	6.13:F2.5(4) 6.13:E2.5(4)	M
A063853635	22.2	15.8	13.8	19.3	17.5	21.2	15.8	0.839	0.597	0.522	0.730	0.662	0.802	0.597	RUN_58	1	26.1	A4.4:H2.3(3) A4.4:D3.3(4)	M
A063879111	25.1	16.2	16.1	19.8	18.1	19.5	19.6	0.863	0.557	0.553	0.680	0.622	0.670	0.674	RUN_22	2	20.4	E5.4:D3.3(6) E5.4:H3.3(6)	F
A063545824	22.5	14.7	16.7	20.3	18.4	21.3	16.5	1.034	0.675	0.767	0.933	0.845	0.979	0.758	RUN_132	3	31.2	G1.5:F3.4(2) G1.5:B3.4(3)	M
A066837829	24	18.6	14.8	22	20.4	21.1	16.8	0.828	0.641	0.510	0.759	0.703	0.728	0.579	RUN_112	11	26.6	E5.3:D3.2(5) E5.3:H5.2(6)	M
A066890083	24.2	16	18.4	19.9	20.4	21.6	17.2	0.783	0.518	0.595	0.644	0.660	0.699	0.557	RUN_111	10	22.2	D4.4:C2.3(5) D4.4:G5.3(3)	F
A066853001	30	17.7	16.9	20.6	20.4	19.8	19.5	0.982	0.579	0.553	0.674	0.668	0.648	0.638	RUN_100	3	20.6	H1.3:G2.4(3) H1.3:C4.4(1)	F
A063608034	28.2	16.7	17.6	18.4	17.9	19.7	19.3	1.072	0.635	0.669	0.699	0.680	0.749	0.733	RUN_23	2	35	A2.5:H3.4(2) A2.5:D2.4(4)	M
A067104802	21	15.8	18.7	19.2	17.8	20.2	17.2	1.182	0.890	1.053	1.081	1.002	1.137	0.968	RUN_98	7	26.4	G1.5:F5.4(5) G1.5:B5.4(5)	M
A063835873	24.3	18	13.1	21.8	21.2	20.6	15.4	1.142	0.846	0.616	1.025	0.996	0.968	0.724	RUN_116	9	17	H1.4:G1.3(2) H1.4:C2.3(2)	F
A063816580	26.8	15.7	18.3	18.6	16.1	18.4	19.3	0.917	0.537	0.626	0.636	0.551	0.629	0.660	RUN_25	2	20.9	D3.5:C4.4(3) D3.5:G4.4(2)	F
A067294270	23.8	19.8	19.8	28.1	23.3	25.4	20.8	0.783	0.652	0.652	0.925	0.767	0.836	0.684	RUN_68	NA	NA	NA	NA
A084124089	18.7	17.6	19	22.6	21.6	20.4	21.5	0.630	0.593	0.640	0.761	0.727	0.687	0.724	RUN_14	NA	NA	NA	NA
A084125579	17.1	18.3	23.1		23.5	23	22	0.531	0.569	0.718		0.730	0.715	0.683	RUN_12	NA	NA	NA	NA
A064017019	21.9	15.7	17.5	19.7	20.2	18.4	18.5	1.597	1.145	1.276	1.437	1.473	1.342	1.349	RUN_114	2	26.4	C1.5:B1.4(3) C1.5:F2.4(3)	M
A063619287	26.2	21.4	17.2	25.6	24	22.6	20.4	0.823	0.672	0.540	0.804	0.754	0.710	0.641	RUN_125	9	24.6	A1.4:H1.3(2) A1.4:D2.3(2)	M
A063263382	24.4	16.7	18.8	21.4	19.8	20.3	17.6	0.828	0.567	0.638	0.726	0.672	0.689	0.597	RUN_76	2	23.7	B1.5:A1.4(5) B1.5:E1.4(4)	M
A067100298	27.3	15.3	15.2	21.3	16.7	17.5	15.6	0.875	0.490	0.487	0.683	0.535	0.561	0.500	RUN_60	NA	NA	NA	NA
A067281559	23.4	18.5	19.8		20.6	20.6	17.1	0.885	0.699	0.749		0.779	0.779	0.647	RUN_58	1	23.1	E5.4:D3.3(6) E5.4:H3.3(6)	M
A063528111	20.9	19.2	18.7	20.3	20.7	22	16.3	0.742	0.682	0.664	0.721	0.735	0.782	0.579	RUN_51	12	31	H5.4:G5.3(5) H5.4:C5.3(7)	M
A064058582	23.5	16.6	18.5		16.7	19.3	18.9	0.770	0.544	0.606		0.547	0.633	0.619	RUN_26	2	24.4	H3.4:G3.3(4) H3.4:C2.3(4)	F
A084271110	20.9	17.2	15.8	20.5	20.3	23.5	16.9	0.741	0.610	0.561	0.727	0.720	0.834	0.600	RUN_47	6	29.5	F5.4:E5.3(5) F5.4:A4.3(6)	M
A063360630	23.7	15.9	17.5	18.5	17.3	18.6	14.9	0.765	0.513	0.565	0.597	0.558	0.600	0.481	RUN_53	12	19.1	G2.4:F3.3(2) G2.4:B5.3(2)	F
A053031776	27	20.7	21.7	24.6	24.8	24.9	22.3	0.922	0.707	0.741	0.840	0.847	0.850	0.761	RUN_124	NA	NA	NA	NA
A063832587	19.1	20.8	18.8	17.6	21.2	24.2	19.4	0.768	0.837	0.756	0.708	0.853	0.973	0.780	RUN_74	1	27.7	D3.4:C5.3(2) D3.4:G5.3(2)	M
A053615847	21	15.9	18.9	19.8	20	20.2	16.8	0.691	0.523	0.622	0.652	0.658	0.665	0.553	RUN_139	NA	NA	NA	NA
A064093789	19	15.4	15.7	16.4	17.9	23.2	17.6	0.760	0.616	0.628	0.656	0.716	0.928	0.704	RUN_78	2	23.6	G2.5:F4.4(2) G2.5:B1.4(4)	F
A063779516	22	15.7	17	18.3	16.7	17.7	16.4	0.770	0.550	0.595	0.641	0.585	0.620	0.574	RUN_9	5	17.2	G1.5:F5.4(5) G1.5:B5.4(5)	F
A067310594	26.2	17.7	20.5	21.6	20.2	20.2	19.2	0.867	0.586	0.679	0.715	0.669	0.669	0.635	RUN_65	3	23.3	G1.5:F3.4(2) G1.5:B3.4(3)	F
A084285862	26.3	18.1	17.5	21.6	21.9	21.1	19.6	0.739	0.509	0.492	0.607	0.616	0.593	0.551	RUN_102	5	19.3	F5.5:E4.4(5) F5.5:A4.4(6)	M
A084286267	22.1	16.2	12.9	20.3	20	19.8	16.2	0.648	0.475	0.378	0.595	0.586	0.580	0.475	RUN_45	5	NA	G3.5:F3.4(4) G3.5:B5.4(2)	F
A067306015	24.6	18.7	20.1	21	22.1	20.9	21.2	0.805	0.612	0.658	0.687	0.723	0.684	0.694	RUN_100	5	28.7	A2.5:H3.4(2) A2.5:D2.4(4)	M
A066863875	23.7	20.9	20.5	25	23.7	24.8	18.9	0.809	0.714	0.700	0.854	0.809	0.847	0.645	RUN_124	NA	NA	NA	NA
A067111287	24.4	15.7	17.5	19.4	18.3	20.2	16.9	0.922	0.594	0.662	0.733	0.692	0.764	0.639	RUN_58	1	25.5	A4.4:H2.3(3) A4.4:D3.3(4)	M
A067113811	25.1	16.4	17	19.8	20.8	20.8	18.1	1.147	0.749	0.777	0.905	0.950	0.950	0.827	RUN_117	11	25.9	F5.4:E5.3(5) F5.4:A4.3(6)	M
A064061014	21	18.1	21.3	21.7	20.7	20.1	22.2	0.641	0.553	0.651	0.663	0.632	0.614	0.678	RUN_27	2	26.1	C1.5:B1.4(3) C1.5:F2.4(3)	M
A084280287	20.6	15.5	18.5	17.1	17.7	19.5	17.1	0.653	0.491	0.586	0.542	0.561	0.618	0.542	RUN_96	7	23.3	H5.4:G5.3(5) H5.4:C5.3(7)	F
A063800843	20.7	17.3	17	17.1	17.3	18.6	19.1	0.711	0.595	0.584	0.588	0.595	0.639	0.656	RUN_22	2	22.7	H2.4:G2.3(2) H2.4:C1.3(3)	F
A063311071	24.6	16.2	14.5	17.4	17.5	19.3	15.7	0.724	0.477	0.427	0.512	0.515	0.568	0.462	RUN_75	1	16.1	C4.4:B3.3(5) C4.4:F3.3(3)	F
A064010381	19.8	NA	NA	18	21.5	21.8	NA	0.769	0.000	0.000	0.699	0.835	0.847	0.000	RUN_71	1	29	H3.4:G3.3(4) H3.4:C2.3(4)	M
A067068127	22.2	16.3	15.6	21	19.9	20.2	17.1	1.014	0.745	0.713	0.959	0.909	0.923	0.781	RUN_117	11	NA	H2.4:G2.3(2) H2.4:C1.3(3)	F
A084285338	23.5	19	15.3	21.4	22.5	20.8	20	1.090	0.882	0.710	0.993	1.044	0.965	0.928	RUN_73	6	27	F5.4:E5.3(5) F5.4:A4.3(6)	M
A084285799	29.1	18.8	17.3	21.2	21.6	24.1	20	1.116	0.721	0.663	0.813	0.828	0.924	0.767	RUN_37	7	18.9	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063864876	25.3	16.5	17.3	19.5	19.4	20.4	19.2	0.785	0.512	0.537	0.605	0.602	0.633	0.596	RUN_15	4	22.5	A5.4:H1.3(6) A5.4:D4.3(5)	F
A063618351	25.8	20.5	19.9	24.3	22.1	22.2	19.4	1.253	0.996	0.967	1.180	1.073	1.078	0.942	RUN_133	3	20	G5.4:F5.3(4) G5.4:B2.3(7)	F
A084270338	20.3	21.4	21.3	21.1	23.2	26.3	25	0.805	0.849	0.845	0.837	0.920	1.043	0.992	RUN_95	7	33.5	H5.4:G5.3(5) H5.4:C5.3(7)	M
A084271374	23.3	18.3	23	22.7	19.5	24.3	20.1	1.145	0.899	1.130	1.115	0.958	1.194	0.988	RUN_93	6	22.6	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063621256	15.9	16.4	14.3	18.6	18.1	19.5	16.1	0.732	0.755	0.658	0.856	0.833	0.898	0.741	RUN_77	2	30	E2.5:D3.4(3) E2.5:H2.4(3)	M
A063630303	19.9	18.5	18.7	16.4	20.1	20.6	18	0.646	0.600	0.607	0.532	0.652	0.669	0.584	RUN_56	1	26.1	E5.4:D3.3(6) E5.4:H3.3(6)	M
A063522546	23.4	17.5	21.1	20.5	19.8	20.4	17.5	1.137	0.850	1.025	0.996	0.962	0.991	0.850	RUN_133	3	22.2	D2.5:C2.4(6) D2.5:G3.4(2)	M
A084286581	28.7	16.5	20.1	21.3	23.2	20.7	19.4	0.807	0.464	0.565	0.599	0.652	0.582	0.545	RUN_102	5	23.7	E1.5:D3.4(2) E1.5:H1.4(4)	F
A084286107	NA	13.7	14	15	19.9	16.8	16.8	0.000	0.486	0.497	0.532	0.706	0.596	0.596	RUN_47	6	27.7	F5.4:E5.3(5) F5.4:A4.3(6)	M
A084287622	32.1	22	21.7	24.3	20.7	22.8	18.7	1.006	0.689	0.680	0.761	0.649	0.714	0.586	RUN_41	6	20.2	E3.5:D3.4(4) E3.5:H4.4(2)	F
A067307590	18.8	15.5	14.6	15.7	18	19.7	15.9	0.635	0.524	0.493	0.531	0.608	0.666	0.537	RUN_61	3	18	UnknownMother1 UnknownFather1	F
A084286354	21	16.6	17.2	18.4	20.7	22	21.4	0.680	0.537	0.557	0.595	0.670	0.712	0.693	RUN_5	5	26.9	H4.4:G3.3(7) H4.4:C2.3(5)	M
A063614772	19.6	19.4	18.6	18.5	19.6	21	20.8	0.745	0.737	0.707	0.703	0.745	0.798	0.790	RUN_23	2	21.1	H2.4:G2.3(2) H2.4:C1.3(3)	F
A084127001	31.7	15	13.5	17	14.1	16.9	18.1	1.163	0.550	0.495	0.624	0.517	0.620	0.664	RUN_3	5	26.9	B5.5:A5.4(3) B5.5:E3.4(5)	M
A063874046	22.3	16.1	13.5	30.6	20.7	21.1	14.8	0.688	0.497	0.417	0.944	0.639	0.651	0.457	RUN_40	4	NA	A5.4:H1.3(6) A5.4:D4.3(5)	M
A084287257	25.1	15.9	16.9	17.3	16.9	19	15.2	0.861	0.545	0.580	0.593	0.580	0.652	0.521	RUN_38	8	28.1	A3.5:H3.4(3) A3.5:D2.4(5)	M
A084127367	22.1	18.1	20.6	20.7	19.2	20.1	15.7	1.265	1.036	1.179	1.185	1.099	1.150	0.898	RUN_135	6	27.5	G1.5:F5.4(5) G1.5:B5.4(5)	M
A067023796	23.4	18.6	19.2	22.5	20.8	21.9	20.2	0.735	0.584	0.603	0.707	0.654	0.688	0.635	RUN_125	9	22.3	E4.3:D3.2(3) E4.3:H4.2(4)	M
A066889543	25.2	20.6	17.6	26.8	24.4	23.1	21.5	0.839	0.686	0.586	0.893	0.813	0.769	0.716	RUN_110	10	24.6	D4.4:C2.3(5) D4.4:G5.3(3)	F
A063575829	32.5	17.6	17	17.9	17.7	18.5	15.6	1.003	0.543	0.525	0.552	0.546	0.571	0.481	RUN_40	4	27.5	B3.5:A3.4(4) B3.5:E4.4(2)	M
A067056015	23.9	16.7	17.3	19.8	18.3	19	17.7	0.739	0.516	0.535	0.612	0.566	0.587	0.547	RUN_88	10	19.6	D2.4:C2.3(3) D2.4:G3.3(3)	F
A066825315	22.5	15.2	15.7	17.2	17.5	17.9	15.5	0.744	0.502	0.519	0.569	0.579	0.592	0.512	RUN_62	3	20.9	UnknownMother1 UnknownFather1	F
A063612773	31.1	18.4	17.1	25.1	21	21	19.3	1.062	0.628	0.584	0.857	0.717	0.717	0.659	RUN_124	2	25.2	G3.4:F4.3(3) G3.4:B5.3(3)	M
A063615105	22.2	16.9	14.4	20.5	19.7	20.2	17.7	0.699	0.532	0.454	0.646	0.620	0.636	0.557	RUN_59	1	21.7	A4.4:H2.3(3) A4.4:D3.3(4)	F
A084285591	27.5	20.1	19	26.4	22.5	26	21.3	0.876	0.640	0.605	0.841	0.717	0.828	0.679	RUN_129	8	25.1	F3.5:E4.4(3) F3.5:A4.4(3)	F
A067089542	27.9	19.2	20.9	23.5	21.9	22.6	21	0.877	0.603	0.657	0.738	0.688	0.710	0.660	RUN_125	9	19.1	A2.4:H1.3(3) A2.4:D4.3(2)	F
A064092816	35.7	14.2	13.8	16.7	35.2	21	15.6	2.659	1.058	1.028	1.244	2.622	1.564	1.162	RUN_70	1	32.2	H3.4:G3.3(4) H3.4:C2.3(4)	M
A084291611	16.2	16.9	21.6	20.9	21.1	19.4	23.8	0.566	0.591	0.755	0.730	0.737	0.678	0.832	RUN_31	7	20.9	F3.5:E4.4(3) F3.5:A4.4(3)	F
A064009012	28.1	19.6	21.9	24.8	22.9	23.2	19.9	1.284	0.895	1.001	1.133	1.046	1.060	0.909	RUN_117	9	23.4	D4.3:C1.2(5) D4.3:G3.2(4)	M
A067023636	NA	NA	NA	NA	NA	NA	NA	0.000	0.000	0.000	0.000	0.000	0.000	0.000	RUN_101	5	28	B4.5:A5.4(2) B4.5:E2.4(6)	M
A048086277	23.4	15.9	15.3	20.1	19.2	20.5	17.9	1.064	0.723	0.696	0.914	0.873	0.932	0.814	RUN_141	5	25.9	F3.3:E1.2(4) F3.3:A2.2(5)	M
A084286846	28.5	15.8	16	18.3	19.1	19.4	16.1	1.093	0.606	0.614	0.702	0.733	0.744	0.617	RUN_37	7	21.3	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063772547	22.3	14.9	19.2	21.3	18.7	18.4	17.2	0.723	0.483	0.623	0.691	0.606	0.597	0.558	RUN_128	NA	NA	E3.5:D3.4(4) E3.5:H4.4(2)	F
A064033626	21.2	14.6	13.3	17.7	19.6	17.7	15.8	0.976	0.672	0.612	0.815	0.902	0.815	0.727	RUN_77	2	28.9	B2.4:A1.3(4) B2.4:E3.3(3)	M
A063614621	24.5	18.3	15.6	21.7	21	23.9	17.5	0.911	0.681	0.580	0.807	0.781	0.889	0.651	RUN_137	1	23.4	C3.4:B2.3(4) C3.4:F1.3(4)	F
A063120574	22	17.7	18.5	18.9	19	22.6	17.1	0.710	0.571	0.597	0.610	0.613	0.729	0.552	RUN_53	12	22.4	G2.4:F3.3(2) G2.4:B5.3(2)	F
A084125599	22.2	16.2	17.2	17.8	21	20.4	16.6	0.737	0.538	0.571	0.591	0.697	0.677	0.551	RUN_42	NA	NA	B4.5:A5.4(2) B4.5:E2.4(6)	M
A084127067	27.9	19.5	19	23.1	24.6	22.4	17.3	0.957	0.669	0.652	0.792	0.844	0.768	0.593	RUN_38	8	26.7	H5.5:G5.4(6) H5.5:C4.4(7)	M
A064087000	23.9	17.1	12.4	21.2	17.9	19.3	16.9	0.697	0.499	0.362	0.618	0.522	0.563	0.493	RUN_97	7	29.3	F5.5:E4.4(5) F5.5:A4.4(6)	M
A084291618	24.4	16.9	13.8	18.9	18.7	21.6	15.2	0.800	0.554	0.452	0.619	0.613	0.708	0.498	RUN_36	7	29.3	6.34:C5.5(1) 6.34:B5.5(1)	M
A084286275	23.3	16.4	16	20.6	19.7	18.6	18	0.756	0.532	0.519	0.669	0.639	0.604	0.584	RUN_56	8	26.1	G1.5:F5.4(5) G1.5:B5.4(5)	M
A084127033	27.2	17.7	18.7	17.8	17.9	19.5	18.2	1.026	0.668	0.706	0.672	0.675	0.736	0.687	RUN_33	7	19.9	G5.5:F4.4(6) G5.5:B5.4(5)	F
A084281887	22	12.2	15.1		16	19.7	17.2	0.769	0.426	0.528		0.559	0.689	0.601	RUN_31	7	21.4	F3.5:E4.4(3) F3.5:A4.4(3)	F
A084283841	31.3	18.8	19	17.5	18.3	20.4	13.9	1.200	0.721	0.729	0.671	0.702	0.782	0.533	RUN_37	7	NA	G4.5:F5.4(4) G4.5:B5.4(4)	F
A084126355	20.3	19.2	18.8	21.5	24.8	21.4	18.5	4.240	4.010	3.927	4.491	5.180	4.470	3.864	RUN_69	NA	NA	NA	NA
A084284804	29.2	15.9	17.1	17.8	22.1	19.2	15.4	1.002	0.545	0.587	0.611	0.758	0.659	0.528	RUN_38	8	24.4	H5.5:G5.4(6) H5.5:C4.4(7)	M
A063310029	27.7	18.4	20.2	22.1	22.3	23.3	21.4	0.859	0.571	0.626	0.685	0.691	0.722	0.664	RUN_105	4	22.2	B2.5:A1.4(6) B2.5:E1.4(5)	F
