SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A048034836	40	2	silverado	amyt	C3.2:B2.1(5) C3.2:F5.1(1)	23.7	M	winter	10	39313	0.241666667	0.073333334	-0.273333334	-0.025	0.0133333335	-0.023333333	0.28	9	2	2003	3408998	5	2
A048035291	82	NA	black	amyt	B2.2:A2.1(5) B2.2:E1.1(6)	21.3	F	spring	14	50739	0.3983333335	-0.026666666	-0.1500000005	0.0766666665	0.1	0.01	0.41	7	4	2003	7049379	3	2
A048035543	103	1	chocolate	amyt	A5.2:H4.1(5) A5.2:D2.1(5)	24.5	M	spring	9	34809	0.556666667	-0.253333334	0.073333333	0.07	0.07	0.26	0.123333333	10	5	2003	8847699	4	2
A048035776	103	4	black	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	20.3	F	spring	12	44045	0.363333333	0.03	-0.096666666	-0.0633333335	-0.00833333300000001	-0.14	0.47	3	5	2003	8856985	4	1
A048036063	124	3	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	21.9	M	spring	11	40899	0.333333333	0.043333334	-0.228333333	-0.1500000005	0.021666667	-0.383333334	0.766666667	4	5	2003	10668109	3	2
A048036259	82	NA	light.brown	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	21.2	F	spring	13	49182	0.51	0.02	-0.205	-0.043333333	0.0283333335	-0.133333333	0.53	5	4	2003	7047712	4	3
A048036311	26	NA	albino	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	NA	F	winter	15	55388	0.025	0	0.045	-0.021666667	0.03	-0.003333334	0.006666667	NA	2	2003	2215599	4	1
A048037297	33	3	black	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	18.9	M	winter	10	37636	0.1116666665	0.03	-0.066666667	0.0950000005	-0.091666667	-0.043333333	0.313333333	1	2	2003	2802482	7	1
A048038018	47	NA	black	amyt	F3.2:E4.1(5) F3.2:A2.1(5)	23.4	F	spring	11	42207	0.1833333335	-0.00666666699999999	0.425	0.145	-0.136666667	0.023333333	0.28	4	3	2003	4016803	4	1
A048038105	47	NA	dark.brown	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	23.5	M	spring	10	36499	-0.0900000005	-0.343333333	0.1300000005	-0.063333333	-0.026666667	0.036666667	0	2	3	2003	4010929	6	1
A048038629	33	NA	chocolate	amyt	D3.2:C5.1(5) D3.2:G2.1(5)	NA	M	winter	11	40135	0.3700000005	-0.08	-0.3283333335	-0.0316666665	-0.0766666665	-0.05	0.21	2	2	2003	2805145	3	3
A048039054	68	3	dark.brown	lsolberg	F2.2:E2.1(5) F2.2:A1.1(4)	23.3	M	spring	9	35898	0.505	0.186666667	-0.0449999994999999	-0.145	0.0200000005	-0.276666666	0.363333333	8	3	2003	5824763	4	3
A048039828	26	1	dark.brown	cnunez	E3.2:D2.1(4) E3.2:H4.1(5)	20.1	F	winter	14	52885	0.4633333335	0.176666666	0.0616666665	0.006666666	0.0033333335	0.016666666	0.006666667	4	2	2003	2213160	6	1
A048040045	110	2	dark.brown	carmena	C2.3:B2.2(3) C2.3:F2.2(3)	17.3	F	spring	11	41697	0.0350000005	-0.016666667	0.1899999995	-0.043333333	0.001666666	-0.07	0.49	5	5	2003	9459362	5	1
A048040526	124	4	chocolate	cnunez	B2.3:A4.2(3) B2.3:E3.2(3)	19.9	F	spring	12	44297	0.0649999995	-0.003333333	5.00000003206269e-10	0.056666667	-0.011666667	0.12	0.296666667	6	5	2003	10671597	6	1
A048041284	26	3	light.brown	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	26	M	winter	10	37880	0.13	-0.07	0.155	0.016666667	-0.016666667	0	0	6	2	2003	2197960	6	1
A048041606	61	2	light.brown	lsolberg	D5.2:C3.1(4) D5.2:G1.1(6)	18.9	F	spring	13	47408	0.405	-0.243333333	0.0116666665	0.17	-0.0383333335	0.263333333	0.08	6	3	2003	5231433	5	1
A048041617	124	NA	silverado	cnunez	A1.3:H1.2(3) A1.3:D1.2(3)	NA	M	spring	10	37742	0.0633333335	0.003333333	-0.0433333335	0.053333333	-0.09	0.06	0.616666667	3	5	2003	10665132	3	1
A048042298	117	4	dark.brown	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	15.8	F	spring	12	43721	0.3483333335	0.00666666599999999	-0.0166666665	0.07	0.0866666665	-0.09	0.5	3	5	2003	10066161	5	2
A048042578	110	3	chocolate	carmena	F3.2:E4.1(5) F3.2:A2.1(5)	26.5	M	spring	10	36877	0.36	0.086666667	0.0233333335000001	-0.02	-0.0433333335	-0.17	0.493333333	2	5	2003	9454657	5	2
A048042626	124	4	albino	cnunez	E2.3:D4.2(2) E2.3:H2.2(3)	19.8	F	spring	14	53818	0.0033333335	0.046666667	0.0216666665	-0.085	0.0466666665	-0.16	0.283333333	3	5	2003	10681298	5	2
A048042802	47	NA	dark.brown	amyt	B5.2:A1.1(4) B5.2:E5.1(4)	14.4	F	spring	12	45093	0.651666667	0.08	-0.2750000005	-0.0333333335	-0.21	-0.12	0.46	1	3	2003	4019703	4	2
A048042870	61	NA	chocolate	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	26.3	M	spring	11	40831	0.105	0.043333333	0.0716666665	0.208333333	-0.053333333	0.0499999999999999	0.576666667	4	3	2003	5225041	4	2
A048043551	33	3	black	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	20.7	F	winter	12	44117	0.688333333	-0.026666667	-0.1683333335	-0.0050000005	0.083333334	-0.00666666700000001	0.3	4	2	2003	2809202	7	1
A048045018	68	1	chocolate	lsolberg	A5.2:H4.1(5) A5.2:D2.1(5)	29.1	M	spring	10	36777	0.026666667	0.063333334	0.0599999995	-0.06	0.0316666665	-0.02	0.613333333	8	3	2003	5825857	4	1
A048045845	103	2	silverado	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	23.6	M	spring	10	37090	0.08	0.016666666	0.075	0.038333333	-0.265	-0.0533333340000001	0.596666667	10	5	2003	8850125	4	1
A048047040	68	2	light.brown	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	19.9	F	spring	11	42606	0.5966666665	0.116666667	-0.0516666665	0.03	0.095	0.09	0.12	7	3	2003	5831561	6	1
A048047094	61	2	chocolate	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	18.9	F	spring	12	43567	0.5683333335	0.043333334	-0.35	-0.085	0.1216666665	-0.216666667	0.48	5	3	2003	5227752	6	2
A048047298	117	4	chocolate	amyt	F5.2:E2.1(5) F5.2:A1.1(4)	18.5	M	spring	10	36070	0.4866666665	-0.163333333	0.1433333335	0.036666667	0	0.073333334	0.043333333	3	5	2003	10058475	4	2
A048047780	131	3	albino	lsolberg	H5.2:G1.1(7) H5.2:C1.1(5)	17.7	F	spring	12	43576	0.0116666665	0.006666666	0.0233333335	-0.0283333335	0.00333333349999999	-0.056666667	0.306666667	7	5	2003	11275626	6	3
A048048118	110	4	dark.brown	carmena	C2.3:B2.2(3) C2.3:F2.2(3)	22.1	F	spring	11	40892	0.3383333335	0	-0.1866666665	0.083333333	0.021666667	-0.216666667	0.636666667	5	5	2003	9458667	5	1
A048048604	54	NA	black	cnunez	H5.2:G1.1(7) H5.2:C1.1(5)	NA	M	spring	10	39290	0.2666666665	-0.073333333	-0.3233333335	0.0433333335	-0.085	0.116666667	0.38	NA	3	2003	4618695	4	2
A048049553	110	4	light.brown	carmena	C2.3:B2.2(3) C2.3:F2.2(3)	21.1	F	spring	11	42529	0.2166666665	-0.02	0.1150000005	0.071666667	-0.0516666665	0.023333334	0.333333333	3	5	2003	9460184	5	1
A048050779	96	3	chocolate	amyt	G3.2:F5.1(2) G3.2:B5.1(4)	19.8	F	spring	12	44589	0.5000000005	0.053333333	-0.106666667	0.016666667	-0.02	0.003333334	0.003333333	3	4	2003	8252714	4	3
A048050833	61	2	black	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	26.7	M	spring	11	39925	0.0583333335	-0.033333333	-0.006666667	0.0749999995	-0.0066666665	0.166666666	0.426666667	5	3	2003	5223965	4	2
A048051064	124	2	black	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	25.4	M	spring	10	38898	-0.0116666665	0.146666666	0.0966666665	-0.195	0.075	-0.3	0.603333333	7	5	2003	10666203	5	3
A048052595	103	3	chocolate	amyt	A5.2:H4.1(5) A5.2:D2.1(5)	25.7	M	spring	9	35677	0.385	0.073333333	0.00166666699999998	0.053333333	0.0983333335	0.016666666	0.416666667	4	5	2003	8848687	4	2
A048053604	47	NA	black	amyt	F3.2:E4.1(5) F3.2:A2.1(5)	20.4	F	spring	11	41758	0.175	-0.066666667	0.345	-0.0416666665	0.1033333335	0.14	0.186666667	2	3	2003	4016233	4	1
A048054628	82	NA	black	lsolberg	E2.2:D1.1(6) E2.2:H2.1(2)	23	F	spring	12	44271	0.106666667	-0.023333333	0.11	0.075	0.06	0	0.57	8	4	2003	7042827	4	1
A048054885	40	3	light.brown	amyt	F1.2:E2.1(5) F1.2:A1.1(4)	28	F	winter	9	33394	0.501666667	0.113333333	-0.376666667	-0.0183333335	-0.0733333335	-0.186666667	0.48	2	2	2003	3403084	5	1
A048055081	54	NA	chocolate	cnunez	C4.2:B5.1(4) C4.2:F3.1(5)	19.4	F	spring	15	54559	0.136666667	-0.026666666	0.05	0.075	-0.1983333335	0.053333333	0.26	3	3	2003	4634029	5	2
A048055545	75	NA	chocolate	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	20.7	F	spring	13	47834	0.35	-0.033333333	0.098333333	0.0866666665	-0.073333333	0.046666667	0.183333333	8	4	2003	6441719	4	3
A048055872	131	NA	chocolate	lsolberg	UnknownMother3 UnknownFather3	NA	M	spring	10	36845	0.07	0.08	-0.065	-0.2216666665	0.073333333	-0.243333333	0.513333333	4	5	2003	11268960	6	1
A048056266	124	2	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	26.5	M	spring	11	41381	0.06	0.03	-0.0283333335	0.1083333335	-0.141666667	-0.02	0.546666667	7	5	2003	10668706	3	2
A048056619	75	NA	black	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	26.5	M	spring	11	40624	0.3683333335	0.053333334	0.1166666665	0.073333334	-0.2750000005	0.033333334	0.403333333	8	4	2003	6434484	3	3
A048056786	82	NA	black	amyt	B2.2:A2.1(5) B2.2:E1.1(6)	20.4	F	spring	14	51265	0.276666667	-0.093333333	-0.146666667	0.11	0.0183333335	0.226666667	0.233333333	5	4	2003	7049900	3	2
A048057565	117	2	light.brown	amyt	B4.3:A1.2(3) B4.3:E5.2(3)	18.1	F	spring	13	48547	0.2616666665	-0.036666667	-0.27	-0.155	0.1866666665	0.033333333	0.396666667	7	5	2003	10070947	3	1
A048057587	75	NA	chocolate	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	19.9	F	spring	11	42226	0.3466666665	0.013333333	-0.13	-0.0166666665	0.016666667	-0.146666666	0.323333333	4	4	2003	6435941	4	1
A048057608	75	NA	chocolate	carmena	A2.3:H3.2(3) A2.3:D5.2(3)	28.4	M	spring	10	39364	0.4833333335	0.083333333	0.126666667	-0.0116666665	-0.106666667	-0.15	0.55	6	4	2003	6433209	3	1
A048058059	54	NA	black	cnunez	H5.2:G1.1(7) H5.2:C1.1(5)	NA	M	spring	10	38845	0.231666666	0.03	-0.1249999995	0.1200000005	0.09	0.173333334	0.423333333	4	3	2003	4618070	4	2
A048058769	103	4	black	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	27.2	M	spring	11	40176	0.2866666665	0.02	0.246666667	0.00833333350000004	0.0933333335	-0.023333333	0.69	3	5	2003	8853261	4	1
A048058856	103	4	albino	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	21.2	F	spring	11	42163	0.021666667	0.026666667	-0.05	0.005	0.0033333335	0.01	0	2	5	2003	8855063	6	1
A048058878	33	3	light.brown	amyt	B1.2:A1.1(4) B1.2:E3.1(5)	19.9	F	winter	12	45902	0.4883333335	0.156666667	-0.1416666665	-0.12	-0.015	-0.31	0.476666667	5	2	2003	2810937	5	1
A048059097	68	2	chocolate	lsolberg	F5.2:E2.1(5) F5.2:A1.1(4)	26.2	M	spring	10	38964	0.5766666665	-0.053333333	-0.283333333	0.086666667	0.198333333	0.21	0.09	7	3	2003	5827939	4	1
A048059117	68	4	chocolate	lsolberg	A5.2:H4.1(5) A5.2:D2.1(5)	30.5	M	spring	10	38086	0.6433333335	-0.023333333	-0.06	0.0966666665	-0.03	0.116666666	0.406666667	6	3	2003	5826981	4	1
A048059120	54	NA	black	cnunez	D4.2:C1.1(7) D4.2:G1.1(6)	24.2	F	spring	14	53665	0.4133333335	-0.103333333	-0.24	0.1416666665	0.0483333335	0.246666666	0.296666667	4	3	2003	4633070	5	2
A048059361	33	2	black	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	18.2	F	winter	12	43644	0.1666666665	0.083333333	0.0500000005	-0.08	0.1066666665	-0.08	0.363333333	8	2	2003	2808459	7	1
A048059602	47	NA	albino	amyt	H4.2:G1.1(7) H4.2:C5.1(4)	22.3	M	spring	8	32035	0	0.153333333	-0.0783333335	-0.2816666665	0.133333333	-0.406666667	0.43	6	3	2003	4006666	5	2
A048059836	47	NA	chocolate	amyt	F3.2:E4.1(5) F3.2:A2.1(5)	23.8	F	spring	11	41219	0.625	-0.13	-0.42	0.0966666665	0.076666667	0.226666667	0.023333333	2	3	2003	4015639	4	1
A048060314	47	NA	light.brown	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	25.6	M	spring	10	39281	0.513333333	0.2	0.133333333	-0.0416666665	-0.0783333335	-0.223333333	0.343333333	3	3	2003	4013796	5	2
A048060889	103	1	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	28.3	M	spring	9	32762	0.2566666665	0.01	0.245	0.035	0.045	-0.03	0.61	5	5	2003	8845847	4	1
A048061513	117	1	black	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	25.3	M	spring	11	40389	0.125	-0.01	0.095	0.068333333	0.116666667	0.143333333	0.66	1	5	2003	10062984	4	1
A048061517	124	3	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	21	F	spring	12	45652	0.3	0.17	-0.11	0.0266666665	-0.081666667	-0.106666667	0.226666667	6	5	2003	10673112	5	2
A048061613	103	2	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	27.6	M	spring	9	33292	0.658333333	0.063333333	-0.095	-0.015	-0.2383333335	-0.2	0.54	1	5	2003	8846287	4	1
A048061864	47	NA	black	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	24.6	M	spring	9	35003	0.2266666665	-0.003333334	-0.038333333	0.128333333	-0.158333333	0.053333333	0.676666667	5	3	2003	4009623	6	1
A048062633	68	4	chocolate	lsolberg	F5.2:E2.1(5) F5.2:A1.1(4)	22	M	spring	11	39839	0.3183333335	0.05	-0.243333333	-0.013333333	0.013333333	-0.03	0.586666667	1	3	2003	5828674	4	1
A048063019	68	NA	black	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	NA	F	spring	11	43112	0.426666667	0.006666666	-0.041666667	0.1183333335	0.1433333335	0.076666667	0.563333333	5	3	2003	5831977	6	1
A048063276	110	1	chocolate	carmena	D3.2:C5.1(5) D3.2:G2.1(5)	25.8	M	spring	9	32518	0.3983333335	-0.013333334	0.108333333	-0.00833333349999998	0.0816666665	-0.086666667	0.49	4	5	2003	9450273	4	6
A048063277	124	1	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	19.6	F	spring	12	46632	0.6383333335	0.076666666	0.223333333	-0.04	-0.0283333335	-0.136666667	0.326666667	5	5	2003	10673917	5	2
A048063778	40	3	dark.brown	amyt	G3.2:F5.1(2) G3.2:B5.1(4)	16.9	F	winter	13	49119	0.33	-0.133333333	-0.116666667	-0.015	0.0533333335	0.09	0.006666667	3	2	2003	3418929	6	2
A048064620	131	2	albino	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	16.3	F	spring	13	46818	-0.071666667	0.1	0.0616666665	-0.035	0.0233333335	-0.06	0.06	5	5	2003	11278943	6	4
A048064819	117	2	chocolate	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	13.8	F	spring	11	42809	0.2166666665	0.016666667	-0.05	-0.01	0.06	0.00333333299999999	0.406666667	2	5	2003	10065264	5	2
A048065035	124	1	chocolate	cnunez	B2.3:A4.2(3) B2.3:E3.2(3)	16.8	F	spring	12	44763	0.048333333	0.003333333	0.0483333335	-0.0666666665	-0.0116666665	-0.153333333	0.35	5	5	2003	10672233	6	1
A048066343	47	NA	chocolate	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	20.7	M	spring	9	33472	0.7016666665	-0.103333333	0.1983333335	0.0850000005	-0.0283333335	0.113333334	0.093333333	1	3	2003	4007937	5	2
A048066372	110	NA	chocolate	carmena	G5.2:F5.1(2) G5.2:B5.1(4)	NA	M	spring	9	34895	0.375	0.066666667	0.0983333335	-0.075	0.008333333	-0.16	0.296666667	4	5	2003	9452750	3	2
A048066594	110	1	black	carmena	F3.2:E4.1(5) F3.2:A2.1(5)	NA	M	spring	10	36072	-0.013333334	0.07	0.1483333335	-0.135	0.0216666665	-0.236666667	0.716666667	2	5	2003	9453842	5	2
A048067278	124	4	black	cnunez	E2.3:D4.2(2) E2.3:H2.2(3)	17.9	F	spring	14	52020	0.593333333	0.00333333300000002	-0.0133333335	1.38777878078145e-17	0.0033333335	0.00666666700000001	0.31	1	5	2003	10679370	5	2
A048067529	40	1	black	amyt	A1.2:H5.1(4) A1.2:D4.1(4)	25	M	winter	11	41038	0.1666666665	0.056666667	-0.0783333335	-0.093333333	0.118333333	-0.173333333	0.763333333	8	2	2003	3410743	3	1
A048067622	54	NA	black	cnunez	F4.2:E1.1(5) F4.2:A2.1(5)	25	F	spring	15	56040	0.5049999995	0.01	-0.4549999995	0.0566666665	0.025	0.103333333	0.526666667	3	3	2003	4635245	3	2
A048067802	75	NA	chocolate	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	21.1	F	spring	11	42619	0.366666667	-0.01	-0.03	0.04	0.0633333335	0.063333333	0.27	3	4	2003	6436444	4	1
A048068026	61	2	chocolate	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	17.5	F	spring	12	45391	0.201666667	-0.01	0.00333333299999999	0.058333333	0.0416666665	0.066666666	0.286666667	8	3	2003	5229501	6	2
A048068077	103	1	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	21.6	F	spring	11	40742	0.095	0.436666666	0.135	-0.0016666665	-0.0283333335	-0.06	0.06	2	5	2003	8853792	6	1
A048068082	117	3	chocolate	amyt	F5.2:E2.1(5) F5.2:A1.1(4)	21.6	M	spring	9	35506	-0.0166666665	0.073333334	0.195	0.0116666665	-0.0116666665	0	0	1	5	2003	10058191	4	2
