SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A067059891	F4.4:E5.3(4) F4.4:A4.3(5)	HS_mouse	InsulinAndDerivedMeasures	NA	19/11/2003 09:46	NA	stuart	NA	NA	NA	18.2	16.83	17.535	0.003433333	0.094	0.5	0.302	0.294	11	2003	autumn	26214360	9	304	F	19.7	albino	5	2	NA
A064049358	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.163996353	12/05/2004 09:27	0.154471154	amyt	11968.25396	12793.65079	2.0223398	18.6	19.6275	19.7625	NA	NA	0.191	0.303	0.395	5	2004	spring	41333220	9	479	F	20.8	sand	4	5	49
A053075376	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.553330189	20/08/2003 09:44	0.415227273	carmena	2523.809522	3666.666665	NA	22.3	13.965	15.225	0.010683333	0.168	0.809	0.313	0.168	8	2003	summer	18351840	9	213	F	23.1	light.brown	4	5	44
A048104802	H3.2:G4.1(3) H3.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	06/05/2003 10:45	NA	stuart	NA	NA	NA	26.2	37.035	39.2175	0.040383333	0.291	2.714	0.314	0.291	5	2003	spring	9197100	10	107	M	NA	black	4	3	43
A084126549	6.13:F2.5(4) 6.13:E2.5(4)	HS_mouse	InsulinAndDerivedMeasures	0.156897965	17/08/2004 09:01	0.153452616	amyt	12873.01587	13650.79365	1.410934744	23.8	20.1975	20.9475	NA	0.1	0.275	0.322	0.585	8	2004	summer	49712460	9	576	M	26.8	black	5	1	53
A084286365	A5.5:H4.4(4) A5.5:D5.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.198461197	10/08/2004 09:14	0.189629301	polinkah	13396.8254	14301.5873	0.188124633	28.6	26.5875	27.12	NA	0.071	0.237	0.338	0.786	8	2004	summer	49108440	9	569	M	24.7	light.brown	4	3	50
A063612068	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.044172595	30/09/2003 10:14	0.050016496	stuart	15841.26984	17079.36508	0.705467372	21.4	6.9975	8.5425	NA	0.206	0.251	0.341	0.307	9	2003	autumn	21896040	10	254	M	24.8	black	4	4	46
A048042298	B3.3:A2.2(3) B3.3:E1.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	28/05/2003 10:51	NA	stuart	NA	NA	NA	15.7	7.455	8.22	0.005755556	0.102	NA	0.355	0.096	5	2003	spring	11098260	10	129	F	15.8	dark.brown	5	2	43
A084280274	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	06/07/2004 10:35	NA	stuart	NA	NA	NA	24.5	NA	NA	NA	1.451	1.274	0.362	NA	7	2004	summer	46089300	10	534	M	26.2	dark.brown	6	2	49
A063007024	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.217558366	04/05/2004 10:02	0.208539903	stuart	12238.09524	13126.98413	1.552028218	24.9	26.625	27.375	NA	0.1	0.356	0.366	0.758	5	2004	spring	40644120	10	471	M	29	light.brown	3	4	53
A064056094	G3.4:F4.3(3) G3.4:B5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.061929612	17/03/2004 11:17	0.069844011	stuart	16349.20635	17095.2381	0.752498531	17.9	10.125	11.94	0.005316667	0.242	0.601	0.37	0.282	3	2004	spring	36501420	11	423	F	21.1	light.brown	4	2	49
A052623359	B2.3:A4.2(3) B2.3:E3.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	23/07/2003 09:42	NA	carmena	NA	NA	NA	19.1	NA	NA	NA	0.482	0.44	0.374	0.395	7	2003	summer	15932520	9	185	F	21	chocolate	4	2	44
A066886308	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	18/05/2004 10:14	NA	amyt	NA	NA	NA	25.3	25.1775	25.9425	NA	0.102	0.299	0.386	0.711	5	2004	spring	41854440	10	485	M	27.2	silverado	4	3	50
A084127110	UnknownMother2 UnknownFather2	HS_mouse	InsulinAndDerivedMeasures	0.194221698	18/08/2004 10:25	0.183519231	polinkah	11777.77777	13000	2.0223398	18.9	22.875	23.8575	NA	0.131	0.265	0.399	0.701	8	2004	summer	49803900	10	577	F	22.2	light.brown	5	2	NA
A064034866	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.157331959	30/09/2003 10:40	0.151345648	amyt	16365.07937	17507.93651	1.128747796	22.8	25.7475	26.4975	NA	0.1	0.287	0.405	0.713	9	2003	autumn	21897600	10	254	M	25.1	black	4	4	46
A048120301	E5.2:D4.1(4) E5.2:H5.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	02/04/2003 11:01	NA	amyt	NA	NA	NA	14.9	16.5075	17.55	0.0014	0.139	0.375	0.413	0.35	4	2003	spring	6260460	11	73	F	16.8	chocolate	5	3	45
A064032352	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.071189227	05/11/2003 10:34	0.08630102	stuart	10914.57286	11819.09548	2.054718036	17.8	7.77	10.2	NA	0.324	0.399	0.424	0.486	11	2003	autumn	25007640	10	290	F	21.4	lead	6	3	46
A084280536	UnknownMother2 UnknownFather2	HS_mouse	InsulinAndDerivedMeasures	0.224680223	18/08/2004 10:26	0.222156532	polinkah	18539.68254	19317.46032	1.646090533	18.6	41.655	42.915	NA	0.168	0.344	0.426	1.558	8	2004	summer	49803960	10	577	F	21.9	chocolate	5	2	NA
A048125004	F2.2:E2.1(5) F2.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	08/04/2003 10:16	NA	stuart	NA	NA	NA	20	18.81	20.01	0.011433333	0.16	0.846	0.444	0.16	4	2003	spring	6776160	10	79	M	22.3	black	4	3	45
A066886537	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.07835625	05/11/2003 10:35	0.08397293	stuart	15678.39196	16567.8392	3.528754887	19.3	12.285	13.9125	0.002822222	0.217	0.39	0.456	0.329	11	2003	autumn	25007700	10	290	F	20.6	chocolate	6	3	46
A064028563	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.185783725	18/05/2004 10:17	0.181178938	amyt	12825.39683	13904.7619	0.564373898	17.1	23.8275	25.1925	NA	0.182	0.39	0.459	0.733	5	2004	spring	41854620	10	485	F	26.8	chocolate	4	3	51
A063865861	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.067103759	16/03/2004 09:21	0.082494966	stuart	15412.69841	16555.55555	1.316872429	23.2	10.3425	13.6575	NA	0.442	0.446	0.469	0.863	3	2004	spring	36408060	9	422	M	25	light.brown	6	4	43
A063604338	A3.5:H3.4(3) A3.5:D2.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.82566628	14/04/2004 09:44	0.664837361	amyt	3412.69841	4269.841267	NA	17.6	28.1775	28.3875	0.01635	NA	1.012	0.473	0.031	4	2004	spring	38915040	9	451	F	20.6	albino	5	1	NA
A063769768	F2.5:E2.4(4) F2.5:A4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	23/03/2004 09:25	NA	stuart	NA	NA	NA	22.3	34.185	36.6225	NA	0.325	0.441	0.475	1.567	3	2004	spring	37013100	9	429	M	21.8	chocolate	4	1	43
A083583365	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.184292875	29/06/2004 09:46	0.196620968	amyt	12587.30159	13285.71429	2.962962962	20.3	23.1975	26.1225	NA	0.39	0.44	0.476	1.273	6	2004	summer	45481560	9	527	F	22.3	dark.brown	4	3	50
A063535101	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.150375674	11/05/2004 09:57	0.149658798	stuart	17650.79365	18492.06349	0.611405058	23.9	26.5425	27.675	NA	0.151	0.369	0.482	0.744	5	2004	spring	41248620	9	478	M	26.1	dark.brown	4	2	50
A048056266	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	03/06/2003 09:52	NA	amyt	5250	6180	NA	24	NA	NA	NA	0.205	0.661	0.487	NA	6	2003	summer	11613120	9	135	M	26.5	black	3	2	44
A066882048	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.368523305	31/03/2004 09:30	0.351375	amyt	11238.09524	12000	1.50499706	17.7	41.415	42.165	NA	0.1	0.387	0.491	1.228	3	2004	spring	37704600	9	437	F	19.4	sand	6	3	42
A066891127	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.087006818	11/11/2003 10:05	0.097484211	amyt	15714.28571	16587.30159	0.47031158	23.9	13.6725	16.17	0.007433333	0.333	0.826	0.507	0.38	11	2003	autumn	25524300	10	296	M	26.2	chocolate	6	1	43
A067026336	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.253516531	11/11/2003 10:13	0.249779736	stuart	13682.53968	14412.69841	3.104056438	20.8	34.6875	36	NA	0.175	0.503	0.511	1.05	11	2003	autumn	25524780	10	296	M	23.2	light.brown	6	2	42
A063605367	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.156091463	01/10/2003 10:36	0.151606195	amyt	11714.28571	12555.55555	3.621399176	18.8	18.285	19.035	0.009288889	0.1	0.483	0.518	0.1	10	2003	autumn	21983760	10	255	F	20.9	black	4	3	45
A063012272	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.041941011	16/09/2003 09:47	0.057337079	carmena	15539.68254	16952.38095	1.834215167	25.1	6.5175	9.72	NA	0.427	0.706	0.519	0.408	9	2003	autumn	20684820	9	240	M	28.2	light.brown	4	1	42
A052795037	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.153228814	12/08/2003 10:20	0.165256678	amyt	8428.57143	9507.936509	2.398589065	24.9	12.915	15.7125	NA	0.373	0.663	0.525	0.551	8	2003	summer	17662800	10	205	M	27.2	black	5	4	45
A063612773	G3.4:F4.3(3) G3.4:B5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.100413158	09/03/2004 10:12	0.116117647	amyt	13571.42857	14571.42857	2.774838331	22.3	13.6275	16.92	NA	0.439	0.565	0.525	0.846	3	2004	spring	35806320	10	415	M	25.2	dark.brown	4	2	42
A063575829	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.320151869	18/05/2004 10:13	0.300594326	amyt	15285.71429	16365.07937	1.316872429	25.3	48.9375	49.1925	NA	0.034	0.429	0.531	1.283	5	2004	spring	41854380	10	485	M	27.5	silverado	4	3	50
A064008029	E3.4:D4.3(3) E3.4:H2.3(4)	HS_mouse	InsulinAndDerivedMeasures	NA	17/03/2004 11:10	NA	stuart	NA	NA	NA	16.1	20.8725	22.545	0.00585	0.223	0.739	0.537	0.388	3	2004	spring	36501000	11	423	F	18.1	dark.brown	6	1	48
A063556563	E4.4:D4.3(5) E4.4:H4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.352903643	04/05/2004 09:53	0.338276549	amyt	13507.93651	14349.20635	NA	28.1	47.67	48.54	NA	0.116	0.195	0.539	1.618	5	2004	spring	40643580	9	471	M	31.2	chocolate	5	2	53
A053375835	F4.3:E1.2(4) F4.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	09/07/2003 09:48	NA	stuart	NA	NA	NA	18.9	21.4275	22.9575	0.010333333	0.204	0.877	0.542	0.257	7	2003	summer	14723280	9	171	F	21.5	albino	4	1	50
A063547877	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.188904158	04/05/2004 10:03	0.184951315	amyt	15650.79365	16301.5873	2.821869489	18.5	29.565	30.15	0.001933333	0.078	0.538	0.547	0.46	5	2004	spring	40644180	10	471	F	21	dark.brown	6	2	50
A084280287	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.258996663	28/07/2004 09:21	0.257206967	cnunez	16650.79365	17428.57143	3.05702528	21.8	43.125	44.8275	NA	0.227	0.372	0.554	1.611	7	2004	summer	47985660	9	556	F	23.3	dark.brown	6	4	51
A063361558	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.259366935	04/05/2004 10:01	0.251523552	amyt	17714.28571	18365.07936	1.03468548	18.2	45.945	46.1925	NA	0.033	0.588	0.555	1.009	5	2004	spring	40644060	10	471	F	20.7	dark.brown	6	2	50
A053619006	F4.3:E1.2(4) F4.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.333628676	01/07/2003 09:48	0.3213875	stuart	7555.55556	8571.428576	1.50499706	24.6	25.2075	27.5475	0.012916667	0.312	1.25	0.561	0.475	7	2003	summer	14032080	9	163	M	25.6	albino	4	1	43
A063011268	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.559376173	20/04/2004 11:29	0.515298347	lsolberg	8460.317459	9603.174602	1.787184009	22.2	47.325	49.485	NA	0.288	0.716	0.564	1.738	4	2004	spring	39439740	11	457	M	25.6	lead	4	2	40
A048059097	F5.2:E2.1(5) F5.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.092072988	08/04/2003 10:46	0.089711816	amyt	NA	NA	0.377777778	23.8	23.085	23.3475	0.010733333	0.035	0.44	0.566	0.083	4	2003	spring	6777960	10	79	M	26.2	chocolate	4	1	44
A066786115	H2.5:G4.4(2) H2.5:C3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.200671154	02/06/2004 10:06	0.200637356	stuart	18571.42857	19269.84127	2.633744856	19	37.2675	38.6625	NA	0.186	0.532	0.569	1.101	6	2004	summer	43149960	10	500	F	20.6	chocolate	3	2	55
A048284577	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	03/06/2003 10:55	NA	stuart	NA	NA	NA	18.5	26.22	27.66	0.0165	0.192	1.182	0.571	0.192	6	2003	summer	11616900	10	135	M	19.9	chocolate	5	1	46
A067096604	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.293601538	05/11/2003 10:59	0.314403689	amyt	4899.497488	5517.58794	1.47403685	17.7	14.385	17.3475	0.010083333	0.395	1	0.572	0.395	11	2003	autumn	25009140	10	290	F	19	chocolate	6	7	46
A067056015	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.205076764	12/11/2003 10:25	0.201830056	amyt	7650.793648	8476.190474	3.245149913	16.5	15.69	17.1075	0.008555556	0.189	0.465	0.574	0.189	11	2003	autumn	25611900	10	297	F	19.6	light.brown	7	2	42
A053117273	B3.3:A2.2(3) B3.3:E1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.308884309	15/07/2003 09:45	0.293826923	amyt	11936.50794	13000	0.705467371	27.7	36.87	38.1975	NA	0.177	0.574	0.579	1.015	7	2003	summer	15241500	9	177	M	28.1	dark.brown	4	3	44
A063807802	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	NA	09/12/2003 09:21	NA	amyt	NA	NA	NA	22.5	8.235	11.145	NA	0.388	0.555	0.579	0.388	12	2003	winter	27940860	9	324	F	25.1	light.brown	4	1	46
A063014272	G1.5:F3.4(2) G1.5:B3.4(3)	HS_mouse	InsulinAndDerivedMeasures	NA	20/04/2004 08:28	NA	stuart	NA	NA	NA	25.3	0.705	4.935	NA	0.564	0.577	0.581	0.564	4	2004	spring	39428880	8	457	M	28.8	dark.brown	4	2	42
A048274070	G3.2:F5.1(2) G3.2:B5.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	07/05/2003 09:50	NA	amyt	NA	NA	NA	17.3	8.535	12.1425	NA	0.481	0.542	0.582	0.685	5	2003	spring	9280200	9	108	F	19.7	silverado	4	3	42
A066822351	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.080478362	07/10/2003 10:04	0.0945	amyt	10269.84127	11587.30159	0.940623164	20.2	8.265	10.95	NA	0.358	0.434	0.582	0.376	10	2003	autumn	22500240	10	261	M	19.5	silverado	5	4	43
A048061613	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	13/05/2003 10:47	NA	amyt	17287.5	17970	0.377777778	25.2	NA	NA	NA	0.186	0.766	0.583	NA	5	2003	spring	9802020	10	114	M	27.6	black	4	1	50
A053611854	UnknownMother3 UnknownFather3	HS_mouse	InsulinAndDerivedMeasures	0.228375	01/07/2003 09:46	0.225606445	amyt	11047.61904	12190.47619	2.962962962	24.1	25.23	27.5025	0.00495	0.303	0.93	0.583	0.633	7	2003	summer	14031960	9	163	M	25.8	albino	4	2	45
A084287630	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.144722892	06/07/2004 10:37	0.142971983	stuart	11857.14285	12888.88889	4.091710758	23.7	17.16	18.4275	0.006888889	0.169	0.322	0.585	0.275	7	2004	summer	46089420	10	534	F	22.7	black	6	2	49
A048083047	E1.3:D1.2(3) E1.3:H1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.280876494	13/05/2003 10:56	0.277311321	lsolberg	15060	15900	3.3	24.3	42.3	44.0925	NA	0.239	0.934	0.589	1.189	5	2003	spring	9802560	10	114	M	27.5	black	4	1	51
A067293358	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.088950503	26/11/2003 10:33	0.100029255	amyt	14190.47619	14920.63492	1.50499706	17	12.6225	14.925	NA	0.307	0.357	0.591	0.456	11	2003	autumn	26821980	10	311	F	18.1	light.brown	6	3	42
A048286335	A3.2:H4.1(5) A3.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.205650858	01/04/2003 10:28	0.19645357	stuart	14865	16072.5	2.022222222	22.6	30.57	31.575	0.018666667	0.134	1.254	0.593	0.134	4	2003	spring	6172080	10	72	M	23.5	black	4	2	45
A063623288	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.195520811	24/03/2004 09:51	0.188708033	stuart	14492.06349	15412.69841	1.50499706	17.1	28.335	29.085	0.002377778	0.1	0.417	0.595	0.488	3	2004	spring	37101060	9	430	F	18.1	chocolate	6	2	40
A067092122	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.245165094	26/11/2003 10:15	0.244822206	stuart	10095.23809	10936.50794	1.740152851	19.6	24.75	26.775	NA	0.27	0.586	0.595	0.726	11	2003	autumn	26820900	10	311	F	22.7	chocolate	4	4	46
A063812869	C1.4:B4.3(4) C1.4:F1.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	24/09/2003 09:44	NA	carmena	NA	NA	NA	19.3	18.3525	21.42	0.003766667	0.409	0.882	0.599	0.656	9	2003	autumn	21375840	9	248	F	21.2	chocolate	4	2	44
A063381303	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.274967852	04/05/2004 10:01	0.256347553	stuart	11603.1746	12650.79365	1.599059378	22.7	31.905	32.43	0.002577778	0.07	0.509	0.602	0.486	5	2004	spring	40644060	10	471	M	25.7	dark.brown	3	4	53
A084270629	UnknownMother2 UnknownFather2	HS_mouse	InsulinAndDerivedMeasures	0.06356547	28/07/2004 09:22	0.074961233	cnunez	15031.74603	15968.25397	NA	25.4	9.555	11.97	NA	0.322	0.397	0.603	0.322	7	2004	summer	47985720	9	556	M	27	light.brown	4	1	50
A063874046	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.207578173	18/05/2004 10:20	0.201694714	lsolberg	15380.95238	16365.07937	NA	22.8	31.9275	33.0075	NA	0.144	0.546	0.606	0.679	5	2004	spring	41854800	10	485	M	NA	light.brown	4	4	50
A066788267	G1.5:F3.4(2) G1.5:B3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.131979661	21/04/2004 10:07	0.152274533	stuart	9365.079363	10190.47619	2.210464433	18.7	12.36	15.5175	NA	0.421	0.699	0.61	0.533	4	2004	spring	39521220	10	458	F	21.7	black	5	2	42
A064066630	A1.4:H1.3(2) A1.4:D2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.200701411	08/10/2003 09:48	0.19977226	stuart	15190.47619	16222.22222	1.693121693	23.1	30.4875	32.4075	NA	0.256	0.755	0.611	0.805	10	2003	autumn	22585680	9	262	M	24.6	chocolate	5	2	43
A063546566	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.221377636	11/05/2004 10:04	0.217234756	stuart	10539.68254	11714.28572	2.0223398	25.5	23.3325	25.4475	NA	0.282	0.51	0.612	0.727	5	2004	spring	41249040	10	478	M	30	chocolate	2	5	49
A063575272	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.050982848	07/10/2003 09:58	0.069721436	stuart	15269.84127	16253.96826	1.552028218	24.7	7.785	11.3325	NA	0.473	0.698	0.614	0.481	10	2003	autumn	22499880	9	261	M	28	light.brown	4	2	46
A063878032	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.196591216	30/09/2003 10:41	0.192425787	amyt	10571.42857	11603.1746	2.445620222	22.1	20.7825	22.3275	0.007933333	0.206	0.717	0.617	0.241	9	2003	autumn	21897660	10	254	M	25.6	albino	6	3	45
A084280773	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.458262417	29/06/2004 09:46	0.432681009	polinkah	9587.301589	10698.4127	1.928277484	28.2	43.935	46.29	NA	0.314	0.768	0.617	1.56	6	2004	summer	45481560	9	527	M	31.5	dark.brown	5	3	50
A063823801	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.242564189	24/03/2004 09:44	0.228146266	amyt	10571.42857	11476.19048	1.787184009	15.4	25.6425	26.1825	0.009311111	0.072	0.492	0.62	0.201	3	2004	spring	37100640	9	430	F	17.3	light.brown	4	3	42
A053619368	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.132907123	02/07/2003 10:20	0.153014497	stuart	11365.07936	12317.46032	2.116402117	15.1	15.105	18.8475	0.009433333	0.499	1.135	0.632	0.569	7	2003	summer	14120400	10	164	F	15.3	dark.brown	6	2	46
A063553007	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.280030078	04/05/2004 09:54	0.272984827	amyt	10158.73016	10984.12698	1.363903587	24.8	28.4475	29.985	9.00E-04	0.205	0.652	0.635	0.598	5	2004	spring	40643640	9	471	M	28.7	black	4	2	53
A063380380	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.176892398	17/02/2004 08:44	0.172927254	jf	NA	NA	1.834215169	24	39.3375	40.185	NA	0.113	0.566	0.642	0.854	2	2004	winter	33986640	8	394	M	26.7	black	6	3	42
A084287046	F3.5:E4.4(3) F3.5:A4.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.207960191	04/08/2004 08:48	0.205715802	polinkah	12460.31746	13460.31746	2.774838329	17.7	25.9125	27.69	8.00E-04	0.237	0.601	0.642	0.606	8	2004	summer	48588480	8	563	F	20	silverado	6	4	49
