Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
21/06/2003	21	6	summer	2003	153	Waning.Quarter.Moon	0.724137931	0.275862069	22
22/06/2003	22	6	summer	2003	154	Waning.Quarter.Moon	0.75862069	0.24137931	23
23/06/2003	23	6	summer	2003	155	Waning.Quarter.Moon	0.793103448	0.206896552	24
24/06/2003	24	6	summer	2003	156	Waning.Quarter.Moon	0.827586207	0.172413793	25
25/06/2003	25	6	summer	2003	157	Waning.Quarter.Moon	0.862068966	0.137931034	26
26/06/2003	26	6	summer	2003	158	Waning.Quarter.Moon	0.896551724	0.103448276	27
27/06/2003	27	6	summer	2003	159	Waning.Quarter.Moon	0.931034483	0.068965517	28
28/06/2003	28	6	summer	2003	160	Waning.Quarter.Moon	0.965517241	0.034482759	29
29/06/2003	29	6	summer	2003	161	New.Moon	0	0	1
30/06/2003	30	6	summer	2003	162	New.Moon	0.033333333	0.033333333	2
01/07/2003	1	7	summer	2003	163	New.Moon	0.066666667	0.066666667	3
02/07/2003	2	7	summer	2003	164	New.Moon	0.1	0.1	4
03/07/2003	3	7	summer	2003	165	New.Moon	0.133333333	0.133333333	5
04/07/2003	4	7	summer	2003	166	New.Moon	0.166666667	0.166666667	6
05/07/2003	5	7	summer	2003	167	New.Moon	0.2	0.2	7
06/07/2003	6	7	summer	2003	168	Waxing.Quarter.Moon	0.233333333	0.233333333	8
07/07/2003	7	7	summer	2003	169	Waxing.Quarter.Moon	0.266666667	0.266666667	9
08/07/2003	8	7	summer	2003	170	Waxing.Quarter.Moon	0.3	0.3	10
09/07/2003	9	7	summer	2003	171	Waxing.Quarter.Moon	0.333333333	0.333333333	11
10/07/2003	10	7	summer	2003	172	Waxing.Quarter.Moon	0.366666667	0.366666667	12
11/07/2003	11	7	summer	2003	173	Waxing.Quarter.Moon	0.4	0.4	13
12/07/2003	12	7	summer	2003	174	Waxing.Quarter.Moon	0.433333333	0.433333333	14
13/07/2003	13	7	summer	2003	175	Full.Moon	0.466666667	0.466666667	15
14/07/2003	14	7	summer	2003	176	Full.Moon	0.5	0.5	16
15/07/2003	15	7	summer	2003	177	Full.Moon	0.533333333	0.466666667	17
16/07/2003	16	7	summer	2003	178	Full.Moon	0.566666667	0.433333333	18
17/07/2003	17	7	summer	2003	179	Full.Moon	0.6	0.4	19
18/07/2003	18	7	summer	2003	180	Full.Moon	0.633333333	0.366666667	20
19/07/2003	19	7	summer	2003	181	Full.Moon	0.666666667	0.333333333	21
20/07/2003	20	7	summer	2003	182	Full.Moon	0.7	0.3	22
21/07/2003	21	7	summer	2003	183	Waning.Quarter.Moon	0.733333333	0.266666667	23
22/07/2003	22	7	summer	2003	184	Waning.Quarter.Moon	0.766666667	0.233333333	24
23/07/2003	23	7	summer	2003	185	Waning.Quarter.Moon	0.8	0.2	25
24/07/2003	24	7	summer	2003	186	Waning.Quarter.Moon	0.833333333	0.166666667	26
25/07/2003	25	7	summer	2003	187	Waning.Quarter.Moon	0.866666667	0.133333333	27
26/07/2003	26	7	summer	2003	188	Waning.Quarter.Moon	0.9	0.1	28
27/07/2003	27	7	summer	2003	189	Waning.Quarter.Moon	0.933333333	0.066666667	29
28/07/2003	28	7	summer	2003	190	Waning.Quarter.Moon	0.966666667	0.033333333	30
29/07/2003	29	7	summer	2003	191	New.Moon	0	0	1
30/07/2003	30	7	summer	2003	192	New.Moon	0.034482759	0.034482759	2
31/07/2003	31	7	summer	2003	193	New.Moon	0.068965517	0.068965517	3
01/08/2003	1	8	summer	2003	194	New.Moon	0.103448276	0.103448276	4
02/08/2003	2	8	summer	2003	195	New.Moon	0.137931034	0.137931034	5
03/08/2003	3	8	summer	2003	196	New.Moon	0.172413793	0.172413793	6
04/08/2003	4	8	summer	2003	197	New.Moon	0.206896552	0.206896552	7
05/08/2003	5	8	summer	2003	198	Waxing.Quarter.Moon	0.24137931	0.24137931	8
06/08/2003	6	8	summer	2003	199	Waxing.Quarter.Moon	0.275862069	0.275862069	9
07/08/2003	7	8	summer	2003	200	Waxing.Quarter.Moon	0.310344828	0.310344828	10
08/08/2003	8	8	summer	2003	201	Waxing.Quarter.Moon	0.344827586	0.344827586	11
09/08/2003	9	8	summer	2003	202	Waxing.Quarter.Moon	0.379310345	0.379310345	12
10/08/2003	10	8	summer	2003	203	Waxing.Quarter.Moon	0.413793103	0.413793103	13
11/08/2003	11	8	summer	2003	204	Waxing.Quarter.Moon	0.448275862	0.448275862	14
12/08/2003	12	8	summer	2003	205	Full.Moon	0.482758621	0.482758621	15
13/08/2003	13	8	summer	2003	206	Full.Moon	0.517241379	0.482758621	16
14/08/2003	14	8	summer	2003	207	Full.Moon	0.551724138	0.448275862	17
15/08/2003	15	8	summer	2003	208	Full.Moon	0.586206897	0.413793103	18
16/08/2003	16	8	summer	2003	209	Full.Moon	0.620689655	0.379310345	19
17/08/2003	17	8	summer	2003	210	Full.Moon	0.655172414	0.344827586	20
18/08/2003	18	8	summer	2003	211	Full.Moon	0.689655172	0.310344828	21
19/08/2003	19	8	summer	2003	212	Waning.Quarter.Moon	0.724137931	0.275862069	22
20/08/2003	20	8	summer	2003	213	Waning.Quarter.Moon	0.75862069	0.24137931	23
21/08/2003	21	8	summer	2003	214	Waning.Quarter.Moon	0.793103448	0.206896552	24
22/08/2003	22	8	summer	2003	215	Waning.Quarter.Moon	0.827586207	0.172413793	25
23/08/2003	23	8	summer	2003	216	Waning.Quarter.Moon	0.862068966	0.137931034	26
24/08/2003	24	8	summer	2003	217	Waning.Quarter.Moon	0.896551724	0.103448276	27
25/08/2003	25	8	summer	2003	218	Waning.Quarter.Moon	0.931034483	0.068965517	28
26/08/2003	26	8	summer	2003	219	Waning.Quarter.Moon	0.965517241	0.034482759	29
27/08/2003	27	8	summer	2003	220	New.Moon	0	0	1
28/08/2003	28	8	summer	2003	221	New.Moon	0.034482759	0.034482759	2
29/08/2003	29	8	summer	2003	222	New.Moon	0.068965517	0.068965517	3
30/08/2003	30	8	summer	2003	223	New.Moon	0.103448276	0.103448276	4
31/08/2003	31	8	summer	2003	224	New.Moon	0.137931034	0.137931034	5
01/09/2003	1	9	autumn	2003	225	New.Moon	0.172413793	0.172413793	6
02/09/2003	2	9	autumn	2003	226	New.Moon	0.206896552	0.206896552	7
03/09/2003	3	9	autumn	2003	227	Waxing.Quarter.Moon	0.24137931	0.24137931	8
04/09/2003	4	9	autumn	2003	228	Waxing.Quarter.Moon	0.275862069	0.275862069	9
05/09/2003	5	9	autumn	2003	229	Waxing.Quarter.Moon	0.310344828	0.310344828	10
06/09/2003	6	9	autumn	2003	230	Waxing.Quarter.Moon	0.344827586	0.344827586	11
07/09/2003	7	9	autumn	2003	231	Waxing.Quarter.Moon	0.379310345	0.379310345	12
08/09/2003	8	9	autumn	2003	232	Waxing.Quarter.Moon	0.413793103	0.413793103	13
09/09/2003	9	9	autumn	2003	233	Waxing.Quarter.Moon	0.448275862	0.448275862	14
10/09/2003	10	9	autumn	2003	234	Full.Moon	0.482758621	0.482758621	15
11/09/2003	11	9	autumn	2003	235	Full.Moon	0.517241379	0.482758621	16
12/09/2003	12	9	autumn	2003	236	Full.Moon	0.551724138	0.448275862	17
13/09/2003	13	9	autumn	2003	237	Full.Moon	0.586206897	0.413793103	18
14/09/2003	14	9	autumn	2003	238	Full.Moon	0.620689655	0.379310345	19
15/09/2003	15	9	autumn	2003	239	Full.Moon	0.655172414	0.344827586	20
16/09/2003	16	9	autumn	2003	240	Full.Moon	0.689655172	0.310344828	21
17/09/2003	17	9	autumn	2003	241	Full.Moon	0.724137931	0.275862069	22
18/09/2003	18	9	autumn	2003	242	Waning.Quarter.Moon	0.75862069	0.24137931	23
19/09/2003	19	9	autumn	2003	243	Waning.Quarter.Moon	0.793103448	0.206896552	24
20/09/2003	20	9	autumn	2003	244	Waning.Quarter.Moon	0.827586207	0.172413793	25
21/09/2003	21	9	autumn	2003	245	Waning.Quarter.Moon	0.862068966	0.137931034	26
22/09/2003	22	9	autumn	2003	246	Waning.Quarter.Moon	0.896551724	0.103448276	27
23/09/2003	23	9	autumn	2003	247	Waning.Quarter.Moon	0.931034483	0.068965517	28
24/09/2003	24	9	autumn	2003	248	Waning.Quarter.Moon	0.965517241	0.034482759	29
25/09/2003	25	9	autumn	2003	249	New.Moon	0	0	1
26/09/2003	26	9	autumn	2003	250	New.Moon	0.033333333	0.033333333	2
27/09/2003	27	9	autumn	2003	251	New.Moon	0.066666667	0.066666667	3
28/09/2003	28	9	autumn	2003	252	New.Moon	0.1	0.1	4
29/09/2003	29	9	autumn	2003	253	New.Moon	0.133333333	0.133333333	5
30/09/2003	30	9	autumn	2003	254	New.Moon	0.166666667	0.166666667	6
01/10/2003	1	10	autumn	2003	255	New.Moon	0.2	0.2	7
02/10/2003	2	10	autumn	2003	256	Waxing.Quarter.Moon	0.233333333	0.233333333	8
03/10/2003	3	10	autumn	2003	257	Waxing.Quarter.Moon	0.266666667	0.266666667	9
04/10/2003	4	10	autumn	2003	258	Waxing.Quarter.Moon	0.3	0.3	10
05/10/2003	5	10	autumn	2003	259	Waxing.Quarter.Moon	0.333333333	0.333333333	11
06/10/2003	6	10	autumn	2003	260	Waxing.Quarter.Moon	0.366666667	0.366666667	12
07/10/2003	7	10	autumn	2003	261	Waxing.Quarter.Moon	0.4	0.4	13
08/10/2003	8	10	autumn	2003	262	Waxing.Quarter.Moon	0.433333333	0.433333333	14
09/10/2003	9	10	autumn	2003	263	Waxing.Quarter.Moon	0.466666667	0.466666667	15
10/10/2003	10	10	autumn	2003	264	Full.Moon	0.5	0.5	16
11/10/2003	11	10	autumn	2003	265	Full.Moon	0.533333333	0.466666667	17
12/10/2003	12	10	autumn	2003	266	Full.Moon	0.566666667	0.433333333	18
13/10/2003	13	10	autumn	2003	267	Full.Moon	0.6	0.4	19
14/10/2003	14	10	autumn	2003	268	Full.Moon	0.633333333	0.366666667	20
15/10/2003	15	10	autumn	2003	269	Full.Moon	0.666666667	0.333333333	21
16/10/2003	16	10	autumn	2003	270	Full.Moon	0.7	0.3	22
17/10/2003	17	10	autumn	2003	271	Full.Moon	0.733333333	0.266666667	23
18/10/2003	18	10	autumn	2003	272	Waning.Quarter.Moon	0.766666667	0.233333333	24
19/10/2003	19	10	autumn	2003	273	Waning.Quarter.Moon	0.8	0.2	25
20/10/2003	20	10	autumn	2003	274	Waning.Quarter.Moon	0.833333333	0.166666667	26
21/10/2003	21	10	autumn	2003	275	Waning.Quarter.Moon	0.866666667	0.133333333	27
22/10/2003	22	10	autumn	2003	276	Waning.Quarter.Moon	0.9	0.1	28
23/10/2003	23	10	autumn	2003	277	Waning.Quarter.Moon	0.933333333	0.066666667	29
24/10/2003	24	10	autumn	2003	278	Waning.Quarter.Moon	0.966666667	0.033333333	30
25/10/2003	25	10	autumn	2003	279	New.Moon	0	0	1
26/10/2003	26	10	autumn	2003	280	New.Moon	0.034482759	0.034482759	2
27/10/2003	27	10	autumn	2003	281	New.Moon	0.068965517	0.068965517	3
28/10/2003	28	10	autumn	2003	282	New.Moon	0.103448276	0.103448276	4
29/10/2003	29	10	autumn	2003	283	New.Moon	0.137931034	0.137931034	5
30/10/2003	30	10	autumn	2003	284	New.Moon	0.172413793	0.172413793	6
31/10/2003	31	10	autumn	2003	285	Waxing.Quarter.Moon	0.206896552	0.206896552	7
01/11/2003	1	11	autumn	2003	286	Waxing.Quarter.Moon	0.24137931	0.24137931	8
02/11/2003	2	11	autumn	2003	287	Waxing.Quarter.Moon	0.275862069	0.275862069	9
03/11/2003	3	11	autumn	2003	288	Waxing.Quarter.Moon	0.310344828	0.310344828	10
04/11/2003	4	11	autumn	2003	289	Waxing.Quarter.Moon	0.344827586	0.344827586	11
05/11/2003	5	11	autumn	2003	290	Waxing.Quarter.Moon	0.379310345	0.379310345	12
06/11/2003	6	11	autumn	2003	291	Waxing.Quarter.Moon	0.413793103	0.413793103	13
07/11/2003	7	11	autumn	2003	292	Waxing.Quarter.Moon	0.448275862	0.448275862	14
08/11/2003	8	11	autumn	2003	293	Full.Moon	0.482758621	0.482758621	15
09/11/2003	9	11	autumn	2003	294	Full.Moon	0.517241379	0.482758621	16
10/11/2003	10	11	autumn	2003	295	Full.Moon	0.551724138	0.448275862	17
11/11/2003	11	11	autumn	2003	296	Full.Moon	0.586206897	0.413793103	18
12/11/2003	12	11	autumn	2003	297	Full.Moon	0.620689655	0.379310345	19
13/11/2003	13	11	autumn	2003	298	Full.Moon	0.655172414	0.344827586	20
14/11/2003	14	11	autumn	2003	299	Full.Moon	0.689655172	0.310344828	21
15/11/2003	15	11	autumn	2003	300	Full.Moon	0.724137931	0.275862069	22
16/11/2003	16	11	autumn	2003	301	Waning.Quarter.Moon	0.75862069	0.24137931	23
17/11/2003	17	11	autumn	2003	302	Waning.Quarter.Moon	0.793103448	0.206896552	24
18/11/2003	18	11	autumn	2003	303	Waning.Quarter.Moon	0.827586207	0.172413793	25
19/11/2003	19	11	autumn	2003	304	Waning.Quarter.Moon	0.862068966	0.137931034	26
20/11/2003	20	11	autumn	2003	305	Waning.Quarter.Moon	0.896551724	0.103448276	27
21/11/2003	21	11	autumn	2003	306	Waning.Quarter.Moon	0.931034483	0.068965517	28
22/11/2003	22	11	autumn	2003	307	Waning.Quarter.Moon	0.965517241	0.034482759	29
23/11/2003	23	11	autumn	2003	308	New.Moon	0	0	1
24/11/2003	24	11	autumn	2003	309	New.Moon	0.033333333	0.033333333	2
25/11/2003	25	11	autumn	2003	310	New.Moon	0.066666667	0.066666667	3
26/11/2003	26	11	autumn	2003	311	New.Moon	0.1	0.1	4
27/11/2003	27	11	autumn	2003	312	New.Moon	0.133333333	0.133333333	5
28/11/2003	28	11	autumn	2003	313	New.Moon	0.166666667	0.166666667	6
29/11/2003	29	11	autumn	2003	314	New.Moon	0.2	0.2	7
30/11/2003	30	11	autumn	2003	315	Waxing.Quarter.Moon	0.233333333	0.233333333	8
01/12/2003	1	12	winter	2003	316	Waxing.Quarter.Moon	0.266666667	0.266666667	9
02/12/2003	2	12	winter	2003	317	Waxing.Quarter.Moon	0.3	0.3	10
03/12/2003	3	12	winter	2003	318	Waxing.Quarter.Moon	0.333333333	0.333333333	11
04/12/2003	4	12	winter	2003	319	Waxing.Quarter.Moon	0.366666667	0.366666667	12
05/12/2003	5	12	winter	2003	320	Waxing.Quarter.Moon	0.4	0.4	13
06/12/2003	6	12	winter	2003	321	Waxing.Quarter.Moon	0.433333333	0.433333333	14
07/12/2003	7	12	winter	2003	322	Waxing.Quarter.Moon	0.466666667	0.466666667	15
08/12/2003	8	12	winter	2003	323	Full.Moon	0.5	0.5	16
09/12/2003	9	12	winter	2003	324	Full.Moon	0.533333333	0.466666667	17
10/12/2003	10	12	winter	2003	325	Full.Moon	0.566666667	0.433333333	18
11/12/2003	11	12	winter	2003	326	Full.Moon	0.6	0.4	19
12/12/2003	12	12	winter	2003	327	Full.Moon	0.633333333	0.366666667	20
