SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A084279806	1.1	E3.5:D3.4(4) E3.5:H4.4(2)	M	02/07/2004 13:40	20.349	a.7	a.2004	summer	45754800	a.13	530	66	2	4	26.4	NA	49200	1088775600	02/07/2004 13:40	14650800	76B
 A052597567	1.1	E4.3:D3.2(3) E4.3:H4.2(4)	M	18/07/2003 14:38	26.565	a.7	a.2003	summer	15518280	a.14	180	61	2	4	24.9	NA	52680	1058539080	18/07/2003 14:38	15585720	26C
 A067116556	1.1	H2.4:G2.3(2) H2.4:C1.3(3)	M	30/01/2004 14:50	45.948	a.1	a.2004	winter	32453400	a.14	376	59	4	5	27.1	4	53400	1075474200	30/01/2004 14:50	1349400	54C
 A052796857	1.1	D4.3:C1.2(5) D4.3:G3.2(4)	M	15/08/2003 14:34	54.936	a.8	a.2003	summer	17937240	a.14	208	62	3	3	24.3	NA	52440	1060958040	15/08/2003 14:34	13166760	30D
 A048256284	1.15	B5.3:A2.2(5) B5.3:E1.2(5)	M	06/06/2003 13:57	13.86	a.6	a.2003	summer	11887020	a.13	138	60	1	5	24.1	2	50220	1054907820	06/06/2003 13:57	12319020	20B
 A053107519	1.15	D2.3:C2.2(3) D2.3:G3.2(3)	M	01/08/2003 15:17	28.665	a.8	a.2003	summer	16730220	a.15	194	61	1	3	30.4	3	55020	1059751020	01/08/2003 15:17	14373780	28C
 A048127013	1.15	H1.3:G1.2(3) H1.3:C3.2(3)	M	06/06/2003 14:45	29.064	a.6	a.2003	summer	11889900	a.14	138	60	1	4	21.7	NA	53100	1054910700	06/06/2003 14:45	12321900	20C
 A064098105	1.15	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:08	43.659	a.9	a.2003	autumn	21568080	a.15	250	62	3	6	27.2	3	54480	1064588880	26/09/2003 15:08	9535920	36D
 A067001512	1.15	E5.3:D3.2(5) E5.3:H5.2(6)	M	28/11/2003 15:27	44.625	a.11	a.2003	autumn	27012420	a.15	313	63	3	5	25.9	NA	55620	1070033220	28/11/2003 15:27	4091580	45C
 A084291356	1.15	H2.5:G4.4(2) H2.5:C3.4(3)	M	28/05/2004 13:43	175.98	a.5	a.2004	spring	42730980	a.13	495	72	2	6	25.8	NA	49380	1085751780	28/05/2004 13:43	11626980	71A
 A064003018	1.2	F3.5:E4.4(3) F3.5:A4.4(3)	M	02/04/2004 13:15	10.584	a.4	a.2004	spring	37890900	a.13	439	60	1	5	26.6	NA	47700	1080911700	02/04/2004 13:15	6786900	63A
 A084125523	1.2	6.6:G1.5(1) 6.6:F1.5(6)	M	13/08/2004 15:41	18.753	a.8	a.2004	summer	49390860	a.15	572	70	1	5	27.4	1	56460	1092411660	13/08/2004 15:41	13335540	82B
 A067088050	1.2	H3.4:G3.3(4) H3.4:C2.3(4)	M	21/11/2003 14:26	23.583	a.11	a.2003	autumn	26403960	a.14	306	61	1	3	30.9	NA	51960	1069424760	21/11/2003 14:26	4700040	44D
 A063768029	1.2	H2.3:G2.2(3) H2.3:C5.2(3)	M	26/09/2003 14:20	25.62	a.9	a.2003	autumn	21565200	a.14	250	62	5	2	24.2	NA	51600	1064586000	26/09/2003 14:20	9538800	36A
 A067104802	1.2	G1.5:F5.4(5) G1.5:B5.4(5)	M	30/07/2004 13:24	26.061	a.7	a.2004	summer	48173040	a.13	558	72	3	5	26.4	NA	48240	1091193840	30/07/2004 13:24	14553360	80B
 A063802870	1.2	G5.3:F2.2(7) G5.3:B2.2(5)	M	14/11/2003 14:12	26.943	a.11	a.2003	autumn	25798320	a.14	299	61	6	6	25.5	NA	51120	1068819120	14/11/2003 14:12	5305680	43B
 A063832587	1.2	D3.4:C5.3(2) D3.4:G5.3(2)	M	13/02/2004 14:36	30.408	a.2	a.2004	winter	33662160	a.14	390	59	3	6	27.7	3	52560	1076682960	13/02/2004 14:36	2558160	56C
 A053348357	1.2	UnknownMother6 UnknownFather6	M	01/08/2003 14:54	30.765	a.8	a.2003	summer	16728840	a.14	194	61	1	6	28.3	6	53640	1059749640	01/08/2003 14:54	14375160	28B
 A052552092	1.2	A2.3:H3.2(3) A2.3:D5.2(3)	M	11/07/2003 15:18	31.563	a.7	a.2003	summer	14915880	a.15	173	61	2	5	20.3	1	55080	1057936680	11/07/2003 15:18	15347880	25D
 A064086849	1.2	C3.4:B2.3(4) C3.4:F1.3(4)	M	31/10/2003 15:01	33.18	a.10	a.2003	autumn	24591660	a.15	285	62	1	3	28.7	NA	54060	1067612460	31/10/2003 15:01	6512340	41C
 A053077810	1.2	E2.3:D4.2(2) E2.3:H2.2(3)	M	27/06/2003 14:14	34.776	a.6	a.2003	summer	13702440	a.14	159	61	3	4	27.3	NA	51240	1056723240	27/06/2003 14:14	14134440	23D
 A048102840	1.2	F2.3:E4.2(4) F2.3:A1.2(5)	M	13/06/2003 14:08	41.16	a.6	a.2003	summer	12492480	a.14	145	59	1	4	26.1	NA	50880	1055513280	13/06/2003 14:08	12924480	21B
 A067035068	1.2	C2.4:B2.3(3) C2.4:F4.3(2)	M	28/11/2003 14:13	97.713	a.11	a.2003	autumn	27007980	a.14	313	63	1	6	20.1	NA	51180	1070028780	28/11/2003 14:13	4096020	45A
 A048032883	1.2	B5.3:A2.2(5) B5.3:E1.2(5)	M	06/06/2003 13:57	99.939	a.6	a.2003	summer	11887020	a.13	138	60	1	5	19.9	1	50220	1054907820	06/06/2003 13:57	12319020	20B
 A063837548	1.2	H2.4:G2.3(2) H2.4:C1.3(3)	M	10/10/2003 13:23	117.096	a.10	a.2003	autumn	22771380	a.13	264	60	1	4	28.6	NA	48180	1065792180	10/10/2003 13:23	8332620	38A
 A067290788	1.2	A5.4:H1.3(6) A5.4:D4.3(5)	M	12/12/2003 14:10	132.258	a.12	a.2003	winter	28217400	a.14	327	63	1	6	23.8	2	51000	1071238200	12/12/2003 14:10	2886600	47C
 A063369379	1.2	D1.4:C1.3(2) D1.4:G1.3(2)	M	19/09/2003 16:34	302.862	a.9	a.2003	autumn	20968440	a.16	243	62	1	5	13.5	3	59640	1063989240	19/09/2003 16:34	10135560	35D
 A063811098	1.25	B3.4:A5.3(2) B3.4:E2.3(3)	M	10/10/2003 14:07	17.136	a.10	a.2003	autumn	22774020	a.14	264	59	2	4	32.3	NA	50820	1065794820	10/10/2003 14:07	8329980	38C
 A064087000	1.25	F5.5:E4.4(5) F5.5:A4.4(6)	M	30/07/2004 13:00	20.538	a.7	a.2004	summer	48171600	a.13	558	65	3	5	29.3	NA	46800	1091192400	30/07/2004 13:00	14554800	80A
 A084291352	1.25	E2.5:D3.4(3) E2.5:H2.4(3)	M	25/06/2004 15:01	31.458	a.6	a.2004	summer	45154860	a.15	523	67	3	5	29.8	1	54060	1088175660	25/06/2004 15:01	14050860	75D
 A084126126	1.25	6.6:G1.5(1) 6.6:F1.5(6)	M	13/08/2004 16:07	33.495	a.8	a.2004	summer	49392420	a.16	572	70	1	5	30.1	3	58020	1092413220	13/08/2004 16:07	13333980	82B
 A063788521	1.25	E1.4:D2.3(2) E1.4:H1.3(3)	M	03/10/2003 13:04	37.443	a.10	a.2003	autumn	22165440	a.13	257	63	2	4	23.9	NA	47040	1065186240	03/10/2003 13:04	8938560	37A
 A084126082	1.25	H5.4:G5.3(5) H5.4:C5.3(7)	M	25/06/2004 13:48	37.821	a.6	a.2004	summer	45150480	a.13	523	67	3	5	22.2	NA	49680	1088171280	25/06/2004 13:48	14046480	75A
 A063259066	1.25	H4.4:G3.3(7) H4.4:C2.3(5)	M	23/01/2004 13:17	46.095	a.1	a.2004	winter	31843020	a.13	369	66	2	3	31.6	NA	47820	1074863820	23/01/2004 13:17	739020	52A
 A066822351	1.25	D4.3:C1.2(5) D4.3:G3.2(4)	M	03/10/2003 14:08	48.51	a.10	a.2003	autumn	22169280	a.14	257	60	4	5	19.5	NA	50880	1065190080	03/10/2003 14:08	8934720	37D
 A048006555	1.25	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:24	56.196	a.5	a.2003	spring	9473040	a.15	110	68	1	4	28.2	NA	55440	1052493840	09/05/2003 15:24	9905040	15C
 A063605029	1.25	E5.4:D3.3(6) E5.4:H3.3(6)	F	19/03/2004 15:32	61.425	a.3	a.2004	spring	36689520	a.15	425	58	3	3	NA	NA	55920	1079710320	19/03/2004 15:32	5585520	61E
 A063793601	1.3	F3.5:E4.4(3) F3.5:A4.4(3)	M	02/04/2004 13:15	9.912	a.4	a.2004	spring	37890900	a.13	439	60	1	5	28.4	NA	47700	1080911700	02/04/2004 13:15	6786900	63A
 A067306338	1.3	A5.4:H1.3(6) A5.4:D4.3(5)	M	12/12/2003 14:41	12.768	a.12	a.2003	winter	28219260	a.14	327	63	1	6	26.8	4	52860	1071240060	12/12/2003 14:41	2884740	47C
 A084286071	1.3	E3.5:D3.4(4) E3.5:H4.4(2)	M	02/07/2004 13:40	17.556	a.7	a.2004	summer	45754800	a.13	530	66	2	4	27.4	NA	49200	1088775600	02/07/2004 13:40	14650800	76B
 A084287257	1.3	A3.5:H3.4(3) A3.5:D2.4(5)	M	27/08/2004 13:06	17.703	a.8	a.2004	summer	50591160	a.13	586	68	2	6	28.1	3	47160	1093611960	27/08/2004 13:06	12135240	84C
 A064096779	1.3	G3.4:F4.3(3) G3.4:B5.3(3)	M	24/10/2003 13:11	19.614	a.10	a.2003	autumn	23980260	a.13	278	58	1	6	29	2	47460	1067001060	24/10/2003 13:11	7123740	40A
 A063516577	1.3	B1.5:A1.4(5) B1.5:E1.4(4)	M	20/02/2004 14:03	20.055	a.2	a.2004	winter	34264980	a.14	397	59	1	4	27.3	NA	50580	1077285780	20/02/2004 14:03	3160980	57A
 A063790268	1.3	B3.4:A5.3(2) B3.4:E2.3(3)	M	26/03/2004 13:51	21.756	a.3	a.2004	spring	37288260	a.13	432	60	5	5	24.7	NA	49860	1080309060	26/03/2004 13:51	6184260	62B
 A063311623	1.3	A5.4:H1.3(6) A5.4:D4.3(5)	M	23/01/2004 14:01	22.05	a.1	a.2004	winter	31845660	a.14	369	67	2	6	26.7	3	50460	1074866460	23/01/2004 14:01	741660	52C
 A064768831	1.3	D3.3:C1.2(5) D3.3:G3.2(3)	M	10/10/2003 13:46	22.239	a.10	a.2003	autumn	22772760	a.13	264	61	1	4	22	NA	49560	1065793560	10/10/2003 13:46	8331240	38B
 A063619116	1.3	E5.4:D3.3(6) E5.4:H3.3(6)	M	27/02/2004 14:08	24.528	a.2	a.2004	winter	34870080	a.14	404	63	2	5	25.3	NA	50880	1077890880	27/02/2004 14:08	3766080	58C
 A063813601	1.3	H2.4:G2.3(2) H2.4:C1.3(3)	M	10/10/2003 13:23	24.528	a.10	a.2003	autumn	22771380	a.13	264	60	1	4	27.4	NA	48180	1065792180	10/10/2003 13:23	8332620	38A
 A084286521	1.3	B5.5:A5.4(3) B5.5:E3.4(3)	M	02/07/2004 14:21	24.822	a.7	a.2004	summer	45757260	a.14	530	66	NA	6	26.8	NA	51660	1088778060	02/07/2004 14:21	14653260	76D
 A052852067	1.3	F1.3:E2.2(3) F1.3:A1.2(3)	M	15/08/2003 14:09	24.906	a.8	a.2003	summer	17935740	a.14	208	60	3	5	21.4	4	50940	1060956540	15/08/2003 14:09	13168260	30C
 A063615826	1.3	B3.5:A3.4(4) B3.5:E4.4(2)	M	05/03/2004 14:01	26.544	a.3	a.2004	spring	35474460	a.14	411	60	1	4	26.7	NA	50460	1078495260	05/03/2004 14:01	4370460	59C
 A084125534	1.3	B5.5:A5.4(3) B5.5:E3.4(3)	M	02/07/2004 14:21	27.51	a.7	a.2004	summer	45757260	a.14	530	66	NA	6	24	NA	51660	1088778060	02/07/2004 14:21	14653260	76D
 A084284804	1.3	H5.5:G5.4(6) H5.5:C4.4(7)	M	27/08/2004 12:12	28.875	a.8	a.2004	summer	50587920	a.12	586	68	2	4	24.4	NA	43920	1093608720	27/08/2004 12:12	12138480	84A
 A084127034	1.3	G1.5:F5.4(5) G1.5:B5.4(5)	M	27/08/2004 13:40	31.521	a.8	a.2004	summer	50593200	a.13	586	70	4	5	25.9	2	49200	1093614000	27/08/2004 13:40	12133200	84D
 A064056577	1.3	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/03/2004 14:28	32.487	a.3	a.2004	spring	36080880	a.14	418	57	2	6	24.3	2	52080	1079101680	12/03/2004 14:28	4976880	60B
 A063568001	1.3	UnknownMother9 UnknownFather9	M	10/10/2003 13:46	34.23	a.10	a.2003	autumn	22772760	a.13	264	61	1	4	30.3	NA	49560	1065793560	10/10/2003 13:46	8331240	38B
 A064055293	1.3	C5.4:B4.3(7) C5.4:F5.3(3)	M	23/04/2004 13:44	40.593	a.4	a.2004	spring	39707040	a.13	460	68	1	6	28.4	3	49440	1082727840	23/04/2004 13:44	8603040	65A
 A067029291	1.3	G1.5:F5.4(5) G1.5:B5.4(5)	M	30/07/2004 13:24	48.552	a.7	a.2004	summer	48173040	a.13	558	72	3	5	25.9	NA	48240	1091193840	30/07/2004 13:24	14553360	80B
 A064082565	1.3	E2.3:D4.2(2) E2.3:H2.2(3)	M	26/09/2003 14:46	52.815	a.9	a.2003	autumn	21566760	a.14	250	63	4	4	24.8	NA	53160	1064587560	26/09/2003 14:46	9537240	36C
 A067093029	1.3	F4.4:E5.3(4) F4.4:A4.3(5)	M	14/11/2003 13:51	55.125	a.11	a.2003	autumn	25797060	a.13	299	65	1	4	26.7	NA	49860	1068817860	14/11/2003 13:51	5306940	43A
 A063576534	1.3	E4.4:D4.3(5) E4.4:H4.3(5)	M	21/05/2004 14:28	94.563	a.5	a.2004	spring	42128880	a.14	488	68	3	4	30.4	NA	52080	1085149680	21/05/2004 14:28	11024880	70B
 A084271100	1.35	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 14:45	12.705	a.8	a.2004	summer	49992300	a.14	579	66	5	5	24	1	53100	1093013100	20/08/2004 14:45	12734100	83D
 A063842319	1.35	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:22	16.884	a.2	a.2004	winter	34266120	a.14	397	59	1	6	31.5	5	51720	1077286920	20/02/2004 14:22	3162120	57B
 A063551369	1.35	B3.5:A3.4(4) B3.5:E4.4(2)	M	16/04/2004 13:12	17.934	a.4	a.2004	spring	39100320	a.13	453	65	2	4	28.5	NA	47520	1082121120	16/04/2004 13:12	7996320	64D
 A064087615	1.35	A2.4:H1.3(3) A2.4:D4.3(2)	M	17/10/2003 13:21	18.123	a.10	a.2003	autumn	23376060	a.13	271	60	1	4	27	NA	48060	1066396860	17/10/2003 13:21	7727940	39B
 A063769277	1.35	F3.5:E4.4(3) F3.5:A4.4(3)	M	02/04/2004 13:15	19.299	a.4	a.2004	spring	37890900	a.13	439	60	1	5	26.5	NA	47700	1080911700	02/04/2004 13:15	6786900	63A
 A048067524	1.35	F5.2:E2.1(5) F5.2:A1.1(4)	M	23/05/2003 15:58	27.741	a.5	a.2003	spring	10684680	a.15	124	63	2	4	19.6	NA	57480	1053705480	23/05/2003 15:58	11116680	18A
 A052782850	1.35	H5.3:G5.2(4) H5.3:C2.2(6)	M	25/07/2003 15:57	28.854	a.7	a.2003	summer	16127820	a.15	187	61	2	6	24	1	57420	1059148620	25/07/2003 15:57	14976180	27C
 A063609335	1.35	G4.3:F2.2(3) G4.3:B5.2(3)	M	03/10/2003 13:24	31.269	a.10	a.2003	autumn	22166640	a.13	257	60	6	4	26.5	NA	48240	1065187440	03/10/2003 13:24	8937360	37B
 A066828799	1.35	F4.4:E5.3(4) F4.4:A4.3(5)	M	26/03/2004 14:17	34.083	a.3	a.2004	spring	37289820	a.14	432	60	3	4	25	1	51420	1080310620	26/03/2004 14:17	6185820	62C
 A066861843	1.35	F5.4:E5.3(5) F5.4:A4.3(6)	M	12/12/2003 14:10	36.225	a.12	a.2003	winter	28217400	a.14	327	63	1	7	26	3	51000	1071238200	12/12/2003 14:10	2886600	47B
 A084286629	1.35	6.22:G3.5(3) 6.22:F3.5(3)	M	13/08/2004 16:31	48.951	a.8	a.2004	summer	49393860	a.16	572	70	1	5	31.8	2	59460	1092414660	13/08/2004 16:31	13332540	82C
 A053121348	1.35	D1.3:C2.2(3) D1.3:G3.2(5)	M	11/07/2003 15:18	53.823	a.7	a.2003	summer	14915880	a.15	173	61	2	3	21.4	NA	55080	1057936680	11/07/2003 15:18	15347880	25C
 A053083044	1.4	F1.3:E2.2(3) F1.3:A1.2(3)	M	15/08/2003 14:09	6.195	a.8	a.2003	summer	17935740	a.14	208	60	3	5	26.5	5	50940	1060956540	15/08/2003 14:09	13168260	30C
 A063551096	1.4	E4.4:D4.3(5) E4.4:H4.3(5)	M	30/04/2004 14:11	6.384	a.4	a.2004	spring	40313460	a.14	467	71	2	5	27.7	NA	51060	1083334260	30/04/2004 14:11	9209460	66C
 A064075846	1.4	C4.4:B3.3(5) C4.4:F3.3(3)	M	13/02/2004 14:15	10.563	a.2	a.2004	winter	33660900	a.14	390	61	3	6	24.3	1	51300	1076681700	13/02/2004 14:15	2556900	56B
 A062893089	1.4	E2.5:D3.4(3) E2.5:H2.4(3)	M	16/04/2004 12:50	15.414	a.4	a.2004	spring	39099000	a.12	453	65	2	4	33.6	NA	46200	1082119800	16/04/2004 12:50	7995000	64C
 A064018597	1.4	G4.3:F2.2(3) G4.3:B5.2(3)	M	03/10/2003 13:24	16.548	a.10	a.2003	autumn	22166640	a.13	257	60	6	4	24.2	NA	48240	1065187440	03/10/2003 13:24	8937360	37B
 A063010041	1.4	D3.4:C5.3(2) D3.4:G5.3(2)	M	13/02/2004 15:01	18.249	a.2	a.2004	winter	33663660	a.15	390	59	3	6	25.7	5	54060	1076684460	13/02/2004 15:01	2559660	56C
 A063839061	1.4	D3.5:C4.4(3) D3.5:G4.4(2)	M	05/03/2004 13:42	18.753	a.3	a.2004	spring	35473320	a.13	411	62	1	4	24.8	NA	49320	1078494120	05/03/2004 13:42	4369320	59B
 A063634356	1.4	G2.5:F4.4(2) G2.5:B1.4(4)	M	19/03/2004 13:44	20.391	a.3	a.2004	spring	36683040	a.13	425	60	2	6	28.9	2	49440	1079703840	19/03/2004 13:44	5579040	61A
 A084126850	1.4	E5.5:D5.4(5) E5.5:H5.4(3)	M	20/08/2004 14:11	21.483	a.8	a.2004	summer	49990260	a.14	579	67	1	4	24.6	NA	51060	1093011060	20/08/2004 14:11	12736140	83B
 A063341535	1.4	A5.4:H1.3(6) A5.4:D4.3(5)	M	23/01/2004 14:01	25.074	a.1	a.2004	winter	31845660	a.14	369	67	2	6	28.2	1	50460	1074866460	23/01/2004 14:01	741660	52C
 A063894847	1.4	E2.3:D4.2(2) E2.3:H2.2(3)	M	26/09/2003 14:46	26.439	a.9	a.2003	autumn	21566760	a.14	250	63	4	4	25.6	NA	53160	1064587560	26/09/2003 14:46	9537240	36C
 A052854269	1.4	D4.3:C1.2(5) D4.3:G3.2(4)	M	15/08/2003 14:34	26.67	a.8	a.2003	summer	17937240	a.14	208	62	3	3	24.9	NA	52440	1060958040	15/08/2003 14:34	13166760	30D
 A053054340	1.4	H5.3:G5.2(4) H5.3:C2.2(6)	M	25/07/2003 16:25	29.442	a.7	a.2003	summer	16129500	a.16	187	61	2	6	30.8	2	59100	1059150300	25/07/2003 16:25	14974500	27C
 A084284842	1.4	6.18:C3.5(5) 6.18:B3.5(4)	M	06/09/2004 11:56	29.589	a.9	a.2004	autumn	51450960	a.11	596	74	1	5	27.4	2	42960	1094471760	06/09/2004 11:56	11275440	85C
 A064038554	1.4	G5.4:F5.3(4) G5.4:B2.3(7)	M	12/12/2003 13:28	31.101	a.12	a.2003	winter	28214880	a.13	327	59	1	3	26.3	NA	48480	1071235680	12/12/2003 13:28	2889120	47A
 A048304031	1.4	B5.3:A2.2(5) B5.3:E1.2(5)	M	06/06/2003 14:22	32.214	a.6	a.2003	summer	11888520	a.14	138	60	1	5	21.5	5	51720	1054909320	06/06/2003 14:22	12320520	20B
 A063373814	1.4	B3.5:A3.4(4) B3.5:E4.4(2)	M	16/04/2004 13:12	32.676	a.4	a.2004	spring	39100320	a.13	453	65	2	4	28.9	NA	47520	1082121120	16/04/2004 13:12	7996320	64D
 A064088625	1.4	D3.3:C1.2(5) D3.3:G3.2(3)	M	10/10/2003 13:46	33.663	a.10	a.2003	autumn	22772760	a.13	264	61	1	4	23.5	NA	49560	1065793560	10/10/2003 13:46	8331240	38B
 A052621017	1.4	B3.3:A2.2(3) B3.3:E1.2(3)	M	11/07/2003 14:33	34.65	a.7	a.2003	summer	14913180	a.14	173	61	3	4	28.3	NA	52380	1057933980	11/07/2003 14:33	15345180	25A
 A063632293	1.4	F5.4:E5.3(5) F5.4:A4.3(6)	M	12/12/2003 13:28	39.144	a.12	a.2003	winter	28214880	a.13	327	63	1	7	23.4	1	48480	1071235680	12/12/2003 13:28	2889120	47B
 A067111287	1.4	A4.4:H2.3(3) A4.4:D3.3(4)	M	30/01/2004 14:31	42.483	a.1	a.2004	winter	32452260	a.14	376	59	1	5	25.5	2	52260	1075473060	30/01/2004 14:31	1348260	54B
 A084291618	1.4	6.34:C5.5(1) 6.34:B5.5(1)	M	13/08/2004 16:57	47.313	a.8	a.2004	summer	49395420	a.16	572	70	1	5	29.3	3	61020	1092416220	13/08/2004 16:57	13330980	82D
 A053625123	1.4	A1.4:H1.3(2) A1.4:D2.3(2)	M	01/08/2003 15:43	50.421	a.8	a.2003	summer	16731780	a.15	194	60	1	3	28.3	NA	56580	1059752580	01/08/2003 15:43	14372220	28D
 A064100034	1.4	G2.4:F3.3(2) G2.4:B5.3(2)	M	05/12/2003 14:51	54.117	a.12	a.2003	winter	27615060	a.14	320	63	2	4	25.8	NA	53460	1070635860	05/12/2003 14:51	3488940	46A
 A067281559	1.4	E5.4:D3.3(6) E5.4:H3.3(6)	M	30/01/2004 14:09	56.805	a.1	a.2004	winter	32450940	a.14	376	59	1	6	23.1	1	50940	1075471740	30/01/2004 14:09	1346940	54A
 A052634603	1.4	D4.3:C1.2(5) D4.3:G3.2(4)	M	18/07/2003 15:19	72.177	a.7	a.2003	summer	15520740	a.15	180	62	2	3	22.1	NA	55140	1058541540	18/07/2003 15:19	15583260	26D
 A048062325	1.4	E5.3:D3.2(5) E5.3:H5.2(6)	M	13/06/2003 13:47	74.277	a.6	a.2003	summer	12491220	a.13	145	59	1	4	27.1	NA	49620	1055512020	13/06/2003 13:47	12923220	21A
 A048047298	1.4	F5.2:E2.1(5) F5.2:A1.1(4)	M	23/05/2003 15:58	79.002	a.5	a.2003	spring	10684680	a.15	124	63	2	4	18.5	NA	57480	1053705480	23/05/2003 15:58	11116680	18A
 A064018792	1.45	A5.4:H1.3(6) A5.4:D4.3(5)	M	14/05/2004 14:09	14.28	a.5	a.2004	spring	41522940	a.14	481	67	4	4	27	NA	50940	1084543740	14/05/2004 14:09	10418940	69C
 A053109294	1.45	UnknownMother6 UnknownFather6	M	01/08/2003 15:17	18.081	a.8	a.2003	summer	16730220	a.15	194	61	1	6	29.1	5	55020	1059751020	01/08/2003 15:17	14373780	28B
 A084279596	1.45	6.13:F2.5(4) 6.13:E2.5(4)	M	13/08/2004 15:41	19.74	a.8	a.2004	summer	49390860	a.15	572	70	1	5	25.5	2	56460	1092411660	13/08/2004 15:41	13335540	82A
 A084285868	1.45	B5.5:A5.4(3) B5.5:E3.4(3)	M	02/07/2004 14:21	20.328	a.7	a.2004	summer	45757260	a.14	530	66	NA	6	24.1	NA	51660	1088778060	02/07/2004 14:21	14653260	76D
 A067094126	1.45	D4.3:C1.2(5) D4.3:G3.2(4)	M	21/11/2003 14:11	21.168	a.11	a.2003	autumn	26403060	a.14	306	61	5	4	25.9	NA	51060	1069423860	21/11/2003 14:11	4700940	44C
 A084291787	1.45	H3.5:G1.4(6) H3.5:C5.4(2)	M	20/08/2004 13:54	21.798	a.8	a.2004	summer	49989240	a.13	579	68	3	4	22.9	NA	50040	1093010040	20/08/2004 13:54	12737160	83A
 A084285310	1.45	6.22:G3.5(3) 6.22:F3.5(3)	M	13/08/2004 16:07	22.89	a.8	a.2004	summer	49392420	a.16	572	70	1	5	32.8	1	58020	1092413220	13/08/2004 16:07	13333980	82C
 A053268028	1.45	D2.3:C2.2(3) D2.3:G3.2(3)	M	01/08/2003 15:17	23.121	a.8	a.2003	summer	16730220	a.15	194	61	1	3	27.9	1	55020	1059751020	01/08/2003 15:17	14373780	28C
 A063527856	1.45	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 15:46	23.856	a.9	a.2003	autumn	20360760	a.15	236	61	2	4	24.6	NA	56760	1063381560	12/09/2003 15:46	10743240	34C
 A053314371	1.45	F2.3:E4.2(4) F2.3:A1.2(5)	M	13/06/2003 14:28	25.137	a.6	a.2003	summer	12493680	a.14	145	59	1	4	24.1	NA	52080	1055514480	13/06/2003 14:28	12925680	21C
